146,0,0,0,0,0
151,0,0,0,0,0
24,0,0,0,0,0
197,0,0,0,0,0
145,0,0,0,0,0
79,0,0,0,0,0
171,0,0,0,0,0
45,0,0,0,0,0
158,0,0,0,0,0
188,0,0,0,0,0
22,0,0,0,0,0
120,0,0,0,0,0
47,0,0,0,0,0
140,0,0,0,0,0
128,0,0,0,0,0
119,0,0,0,0,0
12,0,0,0,0,0
115,0,0,0,0,0
0,0,0,0,0,0
274,0,0,0,0,0
135,0,0,0,0,0
121,0,0,0,0,0
18,0,0,0,0,0
165,0,0,0,0,0
22,0,0,0,0,0
138,0,0,0,0,0
19,0,0,0,0,0
11,0,0,0,0,0
178,0,0,0,0,0
80,0,0,0,0,0
46,0,0,0,0,0
29,0,0,0,0,0
96,0,0,0,0,0
103,0,0,0,0,0
12,0,0,0,0,0
36,0,0,0,0,0
0,0,0,0,0,0
103,0,0,0,0,0
55,0,0,0,0,0
155,0,0,0,0,0
21,0,0,0,0,0
159,0,0,0,0,0
52,0,0,0,0,0
355,0,0,0,0,0
103,0,0,0,0,0
79,0,0,0,0,0
143,0,0,0,0,0
9,0,0,0,0,0
212,0,0,0,0,0
85,0,0,0,0,0
44,0,0,0,0,0
309,0,0,0,0,0
313,0,0,0,0,0
213,0,0,0,0,0
91,0,0,0,0,0
185,0,0,0,0,0
46,0,0,0,0,0
18,0,0,0,0,0
242,0,0,0,0,0
143,0,0,0,0,0
23,0,0,0,0,0
48,0,0,0,0,0
58,0,0,0,0,0
18,0,0,0,0,0
16,0,0,0,0,0
16,0,0,0,0,0
322,0,0,0,0,0
112,0,0,0,0,0
269,0,0,0,0,0
62,0,0,0,0,0
33,0,0,0,0,0
326,0,0,0,0,0
112,0,0,0,0,0
261,0,0,0,0,0
0,0,0,0,0,0
25,0,0,0,0,0
61,0,0,0,0,0
80,0,0,0,0,0
215,0,0,0,0,0
22,0,0,0,0,0
225,0,0,0,0,0
209,0,0,0,0,0
15,0,0,0,0,0
15,0,0,0,0,0
42,0,0,0,0,0
23,0,0,0,0,0
74,0,0,0,0,0
57,0,0,0,0,0
18,0,0,0,0,0
99,0,0,0,0,0
29,0,0,0,0,0
22,0,0,0,0,0
49,0,0,0,0,0
3,0,0,0,0,0
104,0,0,0,0,0
6,0,0,0,0,0
210,0,0,0,0,0
7,0,0,0,0,0
5,0,0,0,0,0
51,0,0,0,0,0
166,0,0,0,0,0
94,0,0,0,0,0
24,0,0,0,0,0
98,0,0,0,0,0
70,0,0,0,0,0
14,0,0,0,0,0
19,0,0,0,0,0
23,0,0,0,0,0
189,0,0,0,0,0
35,0,0,0,0,0
81,0,0,0,0,0
104,0,0,0,0,0
188,0,0,0,0,0
106,0,0,0,0,0
273,0,0,0,0,0
15,0,0,0,0,0
53,0,0,0,0,0
124,0,0,0,0,0
40,0,0,0,0,0
16,0,0,0,0,0
165,0,0,0,0,0
46,0,0,0,0,0
170,0,0,0,0,0
16,0,0,0,0,0
357,0,0,0,0,0
37,0,0,0,0,0
40,0,0,0,0,0
109,0,0,0,0,0
13,0,0,0,0,0
20,0,0,0,0,0
15,0,0,0,0,0
111,0,0,0,0,0
16,0,0,0,0,0
197,0,0,0,0,0
122,0,0,0,0,0
21,0,0,0,0,0
248,0,0,0,0,0
0,0,0,0,0,0
64,0,0,0,0,0
23,0,0,0,0,0
22,0,0,0,0,0
16,0,0,0,0,0
6,0,0,0,0,0
10,0,0,0,0,0
6,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
51,0,0,0,0,0
85,0,0,0,0,0
128,0,0,0,0,0
143,0,0,0,0,0
36,0,0,0,0,0
156,0,0,0,0,0
50,0,0,0,0,0
17,0,0,0,0,0
8,0,0,0,0,0
42,0,0,0,0,0
15,0,0,0,0,0
8,0,0,0,0,0
115,0,0,0,0,0
73,0,0,0,0,0
60,0,0,0,0,0
197,0,0,0,0,0
18,0,0,0,0,0
106,0,0,0,0,0
73,0,0,0,0,0
9,0,0,0,0,0
0,0,0,0,0,0
47,0,0,0,0,0
267,0,0,0,0,0
79,0,0,0,0,0
181,0,0,0,0,0
14,0,0,0,0,0
63,0,0,0,0,0
89,0,0,0,0,0
38,0,0,0,0,0
18,0,0,0,0,0
51,0,0,0,0,0
12,0,0,0,0,0
11,0,0,0,0,0
70,0,0,0,0,0
22,0,0,0,0,0
51,0,0,0,0,0
10,0,0,0,0,0
92,0,0,0,0,0
16,0,0,0,0,0
23,0,0,0,0,0
113,0,0,0,0,0
3,0,0,0,0,0
136,0,0,0,0,0
176,0,0,0,0,0
244,0,0,0,0,0
8,0,0,0,0,0
25,0,0,0,0,0
77,0,0,0,0,0
39,0,0,0,0,0
31,0,0,0,0,0
60,0,0,0,0,0
12,0,0,0,0,0
164,0,0,0,0,0
293,0,0,0,0,0
81,0,0,0,0,0
41,0,0,0,0,0
111,0,0,0,0,0
136,0,0,0,0,0
148,0,0,0,0,0
75,0,0,0,0,0
361,0,0,0,0,0
138,0,0,0,0,0
129,0,0,0,0,0
22,0,0,0,0,0
342,0,0,0,0,0
246,0,0,0,0,0
51,0,0,0,0,0
291,0,0,0,0,0
44,0,0,0,0,0
159,0,0,0,0,0
184,0,0,0,0,0
10,0,0,0,0,0
18,0,0,0,0,0
113,0,0,0,0,0
26,0,0,0,0,0
80,0,0,0,0,0
96,0,0,0,0,0
41,0,0,0,0,0
317,0,0,0,0,0
286,0,0,0,0,0
27,0,0,0,0,0
10,0,0,0,0,0
101,0,0,0,0,0
39,0,0,0,0,0
141,0,0,0,0,0
25,0,0,0,0,0
19,0,0,0,0,0
101,0,0,0,0,0
12,0,0,0,0,0
90,0,0,0,0,0
10,0,0,0,0,0
86,0,0,0,0,0
228,0,0,0,0,0
49,0,0,0,0,0
23,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
104,0,0,0,0,0
197,0,0,0,0,0
64,0,0,0,0,0
15,0,0,0,0,0
250,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
51,0,0,0,0,0
145,0,0,0,0,0
122,0,0,0,0,0
79,0,0,0,0,0
5,0,0,0,0,0
9,0,0,0,0,0
4,0,0,0,0,0
36,0,0,0,0,0
76,0,0,0,0,0
49,0,0,0,0,0
59,0,0,0,0,0
147,0,0,0,0,0
83,0,0,0,0,0
161,0,0,0,0,0
31,0,0,0,0,0
159,0,0,0,0,0
28,0,0,0,0,0
20,0,0,0,0,0
49,0,0,0,0,0
23,0,0,0,0,0
141,0,0,0,0,0
18,0,0,0,0,0
139,0,0,0,0,0
59,0,0,0,0,0
107,0,0,0,0,0
28,0,0,0,0,0
165,0,0,0,0,0
30,0,0,0,0,0
85,0,0,0,0,0
54,0,0,0,0,0
33,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
30,0,0,0,0,0
122,0,0,0,0,0
100,0,0,0,0,0
60,0,0,0,0,0
22,0,0,0,0,0
224,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
153,0,0,0,0,0
0,0,0,0,0,0
11,0,0,0,0,0
40,0,0,0,0,0
44,0,0,0,0,0
30,0,0,0,0,0
213,0,0,0,0,0
115,0,0,0,0,0
37,0,0,0,0,0
7,0,0,0,0,0
141,0,0,0,0,0
38,0,0,0,0,0
0,0,0,0,0,0
107,0,0,0,0,0
95,0,0,0,0,0
146,0,0,0,0,0
116,0,0,0,0,0
122,0,0,0,0,0
25,0,0,0,0,0
245,0,0,0,0,0
105,0,0,0,0,0
18,0,0,0,0,0
92,0,0,0,0,0
12,0,0,0,0,0
71,0,0,0,0,0
20,0,0,0,0,0
203,0,0,0,0,0
9,0,0,0,0,0
105,0,0,0,0,0
87,0,0,0,0,0
8,0,0,0,0,0
125,0,0,0,0,0
104,0,0,0,0,0
207,0,0,0,0,0
162,0,0,0,0,0
102,0,0,0,0,0
36,0,0,0,0,0
108,0,0,0,0,0
90,0,0,0,0,0
38,0,0,0,0,0
29,0,0,0,0,0
92,0,0,0,0,0
254,0,0,0,0,0
102,0,0,0,0,0
249,0,0,0,0,0
44,0,0,0,0,0
134,0,0,0,0,0
71,0,0,0,0,0
305,0,0,0,0,0
18,0,0,0,0,0
65,0,0,0,0,0
59,0,0,0,0,0
200,0,0,0,0,0
152,0,0,0,0,0
32,0,0,0,0,0
21,0,0,0,0,0
64,0,0,0,0,0
103,0,0,0,0,0
288,0,0,0,0,0
196,0,0,0,0,0
135,0,0,0,0,0
30,0,0,0,0,0
21,0,0,0,0,0
95,0,0,0,0,0
98,0,0,0,0,0
25,0,0,0,0,0
151,0,0,0,0,0
13,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
113,0,0,0,0,0
30,0,0,0,0,0
294,0,0,0,0,0
71,0,0,0,0,0
238,0,0,0,0,0
4,0,0,0,0,0
17,0,0,0,0,0
146,0,0,0,0,0
16,0,0,0,0,0
14,0,0,0,0,0
72,0,0,0,0,0
76,0,0,0,0,0
179,0,0,0,0,0
18,0,0,0,0,0
70,0,0,0,0,0
26,0,0,0,0,0
37,0,0,0,0,0
117,0,0,0,0,0
55,0,0,0,0,0
30,0,0,0,0,0
49,0,0,0,0,0
18,0,0,0,0,0
126,0,0,0,0,0
11,0,0,0,0,0
7,0,0,0,0,0
37,0,0,0,0,0
68,0,0,0,0,0
18,0,0,0,0,0
30,0,0,0,0,0
25,0,0,0,0,0
20,0,0,0,0,0
29,0,0,0,0,0
21,0,0,0,0,0
255,0,0,0,0,0
28,0,0,0,0,0
10,0,0,0,0,0
57,0,0,0,0,0
206,0,0,0,0,0
95,0,0,0,0,0
171,0,0,0,0,0
62,0,0,0,0,0
157,0,0,0,0,0
2,0,0,0,0,0
26,0,0,0,0,0
182,0,0,0,0,0
28,0,0,0,0,0
13,0,0,0,0,0
118,0,0,0,0,0
95,0,0,0,0,0
97,0,0,0,0,0
192,0,0,0,0,0
20,0,0,0,0,0
62,0,0,0,0,0
20,0,0,0,0,0
16,0,0,0,0,0
5,0,0,0,0,0
73,0,0,0,0,0
20,0,0,0,0,0
89,0,0,0,0,0
32,0,0,0,0,0
58,0,0,0,0,0
2,0,0,0,0,0
276,0,0,0,0,0
27,0,0,0,0,0
95,0,0,0,0,0
120,0,0,0,0,0
41,0,0,0,0,0
108,0,0,0,0,0
26,0,0,0,0,0
209,0,0,0,0,0
84,0,0,0,0,0
7,0,0,0,0,0
308,0,0,0,0,0
214,0,0,0,0,0
185,0,0,0,0,0
262,0,0,0,0,0
74,0,0,0,0,0
48,0,0,0,0,0
98,0,0,0,0,0
206,0,0,0,0,0
93,0,0,0,0,0
49,0,0,0,0,0
20,0,0,0,0,0
183,0,0,0,0,0
110,0,0,0,0,0
31,0,0,0,0,0
244,0,0,0,0,0
154,0,0,0,0,0
28,0,0,0,0,0
185,0,0,0,0,0
12,0,0,0,0,0
146,0,0,0,0,0
13,0,0,0,0,0
18,0,0,0,0,0
117,0,0,0,0,0
167,0,0,0,0,0
174,0,0,0,0,0
242,0,0,0,0,0
19,0,0,0,0,0
324,0,0,0,0,0
195,0,0,0,0,0
298,0,0,0,0,0
34,0,0,0,0,0
46,0,0,0,1,0
32,0,0,0,0,0
57,0,0,0,0,0
248,0,0,0,0,0
72,0,0,0,0,0
18,0,0,0,0,0
149,0,0,0,0,0
19,0,0,0,0,0
49,0,0,0,0,0
62,0,0,0,0,0
68,0,0,0,0,0
100,0,0,0,0,0
287,0,0,0,0,0
13,0,0,0,0,0
148,0,0,0,0,0
107,0,0,0,0,0
173,0,0,0,0,0
179,0,0,0,0,0
29,0,0,0,0,0
8,0,0,0,0,0
50,0,0,0,0,0
64,0,0,0,0,0
2,0,0,0,0,0
53,0,0,0,0,0
172,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
6,0,0,0,0,0
57,0,0,0,0,0
45,0,0,0,0,0
375,0,0,0,0,0
74,0,0,0,0,0
48,0,0,0,0,0
32,0,0,0,0,0
171,0,0,0,0,0
104,0,0,0,0,0
319,0,0,0,0,0
45,0,0,0,0,0
12,0,0,0,0,0
49,0,0,0,0,0
102,0,0,0,0,0
105,0,0,0,0,0
18,0,0,0,0,0
155,0,0,0,0,0
32,0,0,0,0,0
21,0,0,0,0,0
62,0,0,0,0,0
182,0,0,0,0,0
36,0,0,0,0,0
142,0,0,0,0,0
6,0,0,0,0,0
133,0,0,0,0,0
25,0,0,0,0,0
22,0,0,0,0,0
4,0,0,0,0,0
9,0,0,0,0,0
0,0,0,0,0,0
119,0,0,0,0,0
18,0,0,0,0,0
22,0,0,0,0,0
17,0,0,0,0,0
0,0,0,0,0,0
213,0,0,0,0,0
53,0,0,0,0,0
125,0,0,0,0,0
45,0,0,0,0,0
92,0,0,0,0,0
69,0,0,0,0,0
11,0,0,0,0,0
24,0,0,0,1,0
6,0,0,0,0,0
27,0,0,0,0,0
78,0,0,0,0,0
245,0,0,0,0,0
114,0,0,0,0,0
16,0,0,0,0,0
15,0,0,0,0,0
21,0,0,0,0,0
10,0,0,0,0,0
64,0,0,0,0,0
2,0,0,0,0,0
38,0,0,0,0,0
14,0,0,0,0,0
11,0,0,0,0,0
1,0,0,0,0,0
23,0,0,0,0,0
0,0,0,0,0,0
20,0,0,0,0,0
39,0,0,0,0,0
264,0,0,0,0,0
13,0,0,0,0,0
21,0,0,0,0,0
92,0,0,0,0,0
12,0,0,0,0,0
177,0,0,0,0,0
146,0,0,0,0,0
128,0,0,0,0,0
8,0,0,0,0,0
205,0,0,0,0,0
81,0,0,0,0,0
232,0,0,0,0,0
133,0,0,0,0,0
291,0,0,0,0,0
19,0,0,0,0,0
219,0,0,0,0,0
38,0,0,0,0,0
291,0,0,0,0,0
53,0,0,0,0,0
81,2,0,0,0,0
205,0,0,0,0,0
94,35,0,0,0,0
70,0,0,0,0,0
6,2,0,0,0,0
28,1,0,0,0,0
18,0,0,0,0,0
10,0,0,0,0,0
143,33,0,0,0,0
86,1,0,0,0,0
13,5,0,0,0,0
76,2,0,0,0,0
18,0,0,0,0,0
29,1,0,0,0,0
38,0,0,0,0,0
44,2,0,0,0,0
2,0,0,0,0,0
146,7,0,0,0,0
13,4,0,0,0,0
0,0,0,0,0,0
248,35,0,0,0,0
18,0,0,0,0,0
181,5,0,0,0,0
35,1,0,0,0,0
24,3,0,0,0,0
6,3,0,0,0,0
67,47,0,0,0,0
42,0,0,0,0,0
18,1,0,0,0,0
26,0,0,0,0,0
8,5,0,0,0,0
207,4,0,0,0,0
93,69,0,0,0,0
10,1,0,0,0,0
37,5,0,0,0,0
27,1,0,0,0,0
114,32,0,0,0,0
204,1,0,0,0,0
201,10,0,0,0,0
23,2,0,0,0,0
26,3,0,0,0,0
269,0,0,0,0,0
171,69,0,0,0,0
50,0,0,0,0,0
28,6,0,0,0,0
178,38,0,0,0,0
88,0,0,0,0,0
20,10,0,0,0,0
215,41,0,0,0,0
17,1,0,0,0,0
39,1,0,0,0,0
42,4,0,0,0,0
81,1,0,0,0,0
179,3,0,0,0,0
16,7,0,0,0,0
111,74,0,0,0,0
20,2,0,0,0,0
4,0,0,0,0,0
31,1,0,0,0,0
52,5,0,0,0,0
16,2,0,0,0,0
124,5,0,0,0,0
13,4,0,0,0,0
19,6,0,0,0,0
66,29,0,0,0,0
2,0,0,0,0,0
74,2,0,0,0,0
117,0,0,0,0,0
17,1,0,0,0,0
36,10,0,0,0,0
205,40,0,0,0,0
19,0,0,0,0,0
66,0,0,0,0,0
30,3,0,0,0,0
14,0,0,0,0,0
195,8,0,0,0,0
39,2,0,0,0,0
88,7,0,0,0,0
0,0,0,0,0,0
124,91,0,0,0,0
25,15,0,0,0,0
5,1,0,0,0,0
47,1,0,0,0,0
93,0,0,0,0,0
15,0,0,0,0,0
3,1,0,0,0,0
10,1,0,0,0,0
4,0,0,0,0,0
360,8,0,0,0,0
43,4,0,0,0,0
8,0,0,0,0,0
44,4,0,0,0,0
87,2,0,0,0,0
43,5,0,0,0,0
234,96,0,0,0,0
194,0,0,0,0,0
16,1,0,0,0,0
52,1,0,0,0,0
25,1,0,0,0,0
69,10,0,0,0,0
230,7,0,0,0,0
33,2,0,0,0,0
64,9,0,0,0,0
151,0,0,0,0,0
54,10,0,0,0,0
31,1,0,0,0,0
186,35,0,0,0,0
0,0,0,0,0,0
74,67,0,0,0,0
69,0,0,0,0,0
13,1,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
19,4,0,0,0,0
20,1,0,0,0,0
233,8,0,0,0,0
12,4,0,0,0,0
36,0,0,0,0,0
16,7,0,0,0,0
157,0,0,0,0,0
17,6,0,0,0,0
193,80,0,0,0,0
39,9,0,0,0,0
67,1,0,0,0,0
14,10,0,0,0,0
47,11,0,0,0,0
174,7,0,0,0,0
196,41,0,0,0,0
18,6,0,0,0,0
32,0,0,0,0,0
114,5,0,0,0,0
0,0,0,0,0,0
168,0,0,0,0,0
228,9,0,0,0,0
56,4,0,0,0,0
27,0,0,0,0,0
107,10,0,0,0,0
142,80,0,0,0,0
76,0,0,0,0,0
112,0,0,0,0,0
161,14,0,0,0,0
27,1,0,0,0,0
41,1,0,0,0,0
63,14,0,0,0,0
33,2,0,0,0,0
286,34,0,0,0,0
146,0,0,0,0,0
188,12,0,0,0,0
156,4,0,0,0,0
63,0,0,0,0,0
203,7,0,0,0,0
199,133,0,0,0,0
85,2,0,0,0,0
96,11,0,0,0,0
289,0,0,0,0,0
18,1,0,0,0,0
10,1,0,0,0,0
4,0,0,0,0,0
2,1,0,0,0,0
58,1,0,0,0,0
295,34,0,0,0,0
25,0,0,0,0,0
52,24,0,0,0,0
10,0,0,0,0,0
42,0,0,0,0,0
62,0,0,0,0,0
18,2,0,0,0,0
87,2,0,0,0,0
105,17,0,0,0,0
80,62,0,0,0,0
10,1,0,0,0,0
37,2,0,0,0,0
66,4,0,0,0,0
37,0,0,0,0,0
2,2,0,0,0,0
64,15,0,0,0,0
29,2,0,0,0,0
95,0,0,0,0,0
8,3,0,0,0,0
96,47,0,0,0,0
75,0,0,0,0,0
40,2,0,0,0,0
13,1,0,0,0,0
52,0,0,0,0,0
28,0,0,0,0,0
68,42,0,0,0,0
3,1,0,0,0,0
6,0,0,0,0,0
62,0,0,0,0,0
32,1,0,0,0,0
105,7,0,0,0,0
150,10,0,0,0,0
13,0,0,0,0,0
70,7,0,0,0,0
18,7,0,0,0,0
222,81,0,0,0,0
28,0,0,0,0,0
76,0,0,0,0,0
116,2,0,0,0,0
39,4,0,0,0,0
80,4,0,0,0,0
105,9,0,0,0,0
93,57,0,0,0,0
13,1,0,0,0,0
107,0,0,0,0,0
16,1,0,0,0,0
70,14,0,0,0,0
11,0,0,0,0,0
75,35,0,0,0,0
30,1,0,0,0,0
131,13,0,0,0,0
162,45,0,0,0,0
15,1,0,0,0,0
18,0,0,0,0,0
13,0,0,0,0,0
10,0,0,0,0,0
68,0,0,0,0,0
5,0,0,0,0,0
104,0,0,0,0,0
13,0,0,0,0,0
22,3,0,0,0,0
168,13,0,0,0,0
327,1,0,0,0,0
50,1,0,0,0,0
225,3,0,0,0,0
45,13,0,0,0,0
0,0,0,0,0,0
172,87,0,0,0,0
83,0,0,0,0,0
82,0,0,0,0,0
55,2,0,0,0,0
21,0,0,0,0,0
12,2,0,0,0,0
50,15,0,0,0,0
20,0,0,0,0,0
114,33,0,0,0,0
84,0,0,0,0,0
11,0,0,0,0,0
137,0,0,0,0,0
145,16,0,0,0,0
17,2,0,0,0,0
88,0,0,0,0,0
23,6,0,0,0,0
87,20,0,0,0,0
144,0,0,0,0,0
132,13,0,0,0,0
69,13,0,0,0,0
43,0,0,0,0,0
98,0,0,0,0,0
14,1,0,0,0,0
0,0,0,0,0,0
87,18,0,0,0,0
16,0,0,0,0,0
12,0,0,0,0,0
111,7,0,0,0,0
146,10,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
253,28,0,0,0,0
107,2,0,0,0,0
212,59,0,0,0,0
29,0,0,0,0,0
4,0,0,0,0,0
2,0,0,0,0,0
0,0,0,0,0,0
494,0,0,0,0,0
190,0,0,0,0,0
139,12,0,0,0,0
152,7,0,0,0,0
162,95,0,0,0,0
37,0,0,0,0,0
75,50,0,0,0,0
8,0,0,0,0,0
60,2,0,0,0,0
149,60,0,0,0,0
16,0,0,0,0,0
48,0,0,0,0,0
259,3,0,0,0,0
127,0,0,0,0,0
67,14,0,0,0,0
16,6,0,0,0,0
35,2,0,0,0,0
148,5,0,0,0,0
76,0,0,0,0,0
15,1,0,0,0,0
172,5,0,0,0,0
29,1,0,0,0,0
16,0,0,0,0,0
238,46,0,0,0,0
54,0,0,0,0,0
21,0,0,0,0,0
119,0,0,0,0,0
113,1,0,0,0,0
253,79,0,0,0,0
39,0,0,0,0,0
32,27,0,0,0,0
14,0,0,0,0,0
16,0,0,0,0,0
58,3,0,0,0,0
22,0,0,0,0,0
14,0,0,0,0,0
294,7,0,0,0,0
14,8,0,0,0,0
9,0,0,0,0,0
203,21,0,0,0,0
59,1,0,0,0,0
19,9,0,0,0,0
91,74,0,0,0,0
37,0,0,0,0,0
3,0,0,0,0,0
0,0,0,0,0,0
127,4,0,0,0,0
217,26,0,0,0,0
124,0,0,0,0,0
148,4,0,0,0,0
31,29,0,0,0,0
126,5,0,0,0,0
43,0,0,0,0,0
15,4,0,0,0,0
87,1,0,0,0,0
71,27,0,0,0,0
54,2,0,0,0,0
24,0,0,0,0,0
23,0,0,0,0,0
158,69,0,0,0,0
15,1,0,0,0,0
21,0,0,0,0,0
31,1,0,0,0,0
122,4,0,0,0,0
172,2,0,0,0,0
13,3,0,0,0,0
142,3,0,0,0,0
9,0,0,0,0,0
27,6,0,0,0,0
235,82,0,0,0,0
71,1,0,0,0,0
11,1,0,0,0,0
18,2,0,0,0,0
7,0,0,0,0,0
9,0,0,0,0,0
111,7,0,0,0,0
147,46,0,0,0,0
26,0,0,0,0,0
4,0,0,0,0,0
42,0,0,0,0,0
131,2,0,0,0,0
22,0,0,0,0,0
20,0,0,0,0,0
10,2,0,0,0,0
13,0,0,0,0,0
171,69,0,0,0,0
5,0,0,0,0,0
102,0,0,0,0,0
0,0,0,0,0,0
19,0,0,0,0,0
35,3,0,0,0,0
44,0,0,0,0,0
9,0,0,0,0,0
26,0,0,0,0,0
43,9,0,0,0,0
47,1,0,0,0,0
101,5,0,0,0,0
148,88,0,0,0,0
76,3,0,0,0,0
18,0,0,0,0,0
69,3,0,0,0,0
13,2,0,0,0,0
146,9,0,0,0,0
12,0,0,0,0,0
251,2,0,0,0,0
16,3,0,0,0,0
17,2,0,0,0,0
23,1,0,0,0,0
247,117,0,0,0,0
83,0,0,0,0,0
157,1,0,0,0,0
189,4,0,0,0,0
65,3,0,0,0,0
27,5,0,0,0,0
113,42,0,0,0,0
54,4,0,0,0,0
82,1,0,0,0,0
85,3,0,0,0,0
42,1,0,0,0,0
48,4,0,0,0,0
113,1,0,0,0,0
277,7,0,0,0,0
190,90,0,0,0,0
111,2,0,0,0,0
10,2,0,0,0,0
117,2,0,0,0,0
61,2,0,0,0,0
69,45,0,0,0,0
89,0,0,0,0,0
12,4,0,0,0,0
0,0,0,0,0,0
216,5,0,0,0,0
211,67,0,0,0,0
12,1,0,0,0,0
4,0,0,0,0,0
24,1,0,0,0,0
9,0,0,0,0,0
154,2,0,0,0,0
150,3,0,0,0,0
10,0,0,0,0,0
234,66,0,0,0,0
114,0,0,0,0,0
48,1,0,0,0,0
19,3,0,0,0,0
9,0,0,0,0,0
160,2,0,0,0,0
35,3,0,0,0,0
151,1,0,0,0,0
72,5,0,0,0,0
16,4,0,0,0,0
34,0,0,0,0,0
118,2,0,0,0,0
169,46,0,0,0,0
96,0,0,0,0,0
197,0,0,0,0,0
188,0,0,0,0,0
116,8,0,0,0,0
18,1,0,0,0,0
90,5,0,0,0,0
75,1,0,0,0,0
84,8,0,0,0,0
11,1,0,0,0,0
201,81,0,0,0,0
21,6,0,0,0,0
44,38,0,0,0,0
37,0,0,0,0,0
153,3,0,0,0,0
46,2,0,0,0,0
48,0,0,0,0,0
13,11,0,0,0,0
264,0,0,0,0,0
71,46,0,0,0,0
14,0,0,0,0,0
72,1,0,0,0,0
20,1,0,0,0,0
2,0,0,0,0,0
33,1,0,0,0,0
138,8,0,0,0,0
59,30,0,0,0,0
0,0,0,0,0,0
130,0,0,0,0,0
37,3,0,0,0,0
50,6,0,0,0,0
13,3,0,0,0,0
171,9,0,0,0,0
66,34,0,0,0,0
8,1,0,0,0,0
167,9,0,0,0,0
34,1,0,0,0,0
14,2,0,0,0,0
131,7,0,0,0,0
119,0,0,0,0,0
102,7,0,0,0,0
140,85,0,0,0,0
213,54,0,0,0,0
13,0,0,0,0,0
16,0,0,0,0,0
127,4,0,0,0,0
40,7,0,0,0,0
44,0,0,0,0,0
32,3,0,0,0,0
128,5,0,0,0,0
48,3,0,0,0,0
140,76,0,0,0,0
21,0,0,0,0,0
50,2,0,0,0,0
24,2,0,0,0,0
52,0,0,0,0,0
212,4,0,0,0,0
132,63,0,0,0,0
40,0,0,0,0,0
115,4,0,0,0,0
189,7,0,0,0,0
175,36,0,0,0,0
35,33,0,0,0,0
69,6,0,0,0,0
125,1,0,0,0,0
218,15,0,0,0,0
153,0,0,0,0,0
79,66,0,0,0,0
10,0,0,0,0,0
231,11,0,0,0,0
9,0,0,0,0,0
216,16,0,0,0,0
212,28,0,0,0,0
17,0,0,0,0,0
5,0,0,0,0,0
79,2,0,0,0,0
94,0,0,0,0,0
80,7,0,0,0,0
87,0,0,0,0,0
45,7,0,0,0,0
138,0,0,0,0,0
199,84,0,0,0,0
209,0,0,0,0,0
100,33,0,0,0,0
10,1,0,0,0,0
36,0,0,0,0,0
11,3,0,0,0,0
154,15,0,0,0,0
144,54,0,0,0,0
94,0,0,0,0,0
27,0,0,0,0,0
159,3,0,0,0,0
100,10,0,0,0,0
147,61,0,0,0,0
33,0,0,0,0,0
32,1,0,0,0,0
26,0,0,0,0,0
209,0,0,0,0,0
122,13,0,0,0,0
100,0,0,0,0,0
290,1,0,0,0,0
197,63,0,0,0,0
57,0,0,0,0,0
6,6,0,0,0,0
2,0,0,0,0,0
4,0,0,0,0,0
50,0,0,0,0,0
287,0,0,0,0,0
112,0,0,0,0,0
31,12,0,0,0,0
65,40,0,0,0,0
18,0,0,0,0,0
1,0,0,0,0,0
64,0,0,0,0,0
201,0,0,0,0,0
34,7,0,0,0,0
4,0,0,0,0,0
110,0,0,0,0,0
50,7,0,0,0,0
206,8,0,0,0,0
38,0,0,0,0,0
226,102,0,0,0,0
67,0,0,0,0,0
23,2,0,0,0,0
94,9,0,0,0,0
242,0,0,0,0,0
13,4,0,0,0,0
77,0,0,0,0,0
16,4,0,0,0,0
37,8,0,0,0,0
86,0,0,0,0,0
17,0,0,0,0,0
58,3,0,0,0,0
50,39,0,0,0,0
15,0,0,0,0,0
80,7,0,0,0,0
0,0,0,0,0,0
83,44,0,0,0,0
4,0,0,0,0,0
10,0,0,0,0,0
182,68,0,0,0,0
16,1,0,0,0,0
70,2,0,0,0,0
23,8,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
8,0,0,0,0,0
190,11,0,0,0,0
62,56,0,0,0,0
13,0,0,0,0,0
42,1,0,0,0,0
10,2,0,0,0,0
29,3,0,0,0,0
112,66,0,0,0,0
1,0,0,0,0,0
44,4,0,0,0,0
38,5,0,0,0,0
28,1,0,0,0,0
28,5,0,0,0,0
23,5,0,0,0,0
187,1,0,0,0,0
22,5,0,0,0,0
13,3,0,0,0,0
32,0,0,0,0,0
16,3,0,0,0,0
55,44,0,0,0,0
110,38,0,0,0,0
18,0,0,0,0,0
61,2,0,0,0,0
400,4,0,0,0,0
176,46,0,0,0,0
18,0,0,0,0,0
5,0,0,0,0,0
15,0,0,0,0,0
56,0,0,0,0,0
70,12,0,0,0,0
