268,0,0,5,0,0
1552,6,0,50,0,0
1497,5,1,101,0,0
3396,8,1,153,0,0
66,0,0,5,0,0
282,1,0,13,0,0
2672,9,1,56,0,0
1890,0,0,41,0,0
556,5,2,14,0,0
1305,10,2,41,0,0
2197,7,1,68,0,0
1888,5,3,136,0,0
2785,5,2,121,0,0
1331,4,3,35,0,0
1598,1,2,61,0,0
1258,1,2,40,0,0
3852,6,7,110,0,0
4387,0,0,1412,0,0
77,0,0,2,0,0
6999,4,2,367,0,0
3528,8,4,87,1,0
2101,9,4,71,0,0
4024,7,3,84,0,0
322,1,0,13,0,0
0,0,0,0,0,0
5318,0,4,139,0,0
0,0,0,0,0,0
678,0,0,40,0,0
4955,5,6,387,0,0
1087,0,0,47,0,0
4374,5,1,139,0,0
3423,5,4,97,0,0
6131,0,3,488,0,0
0,0,0,0,0,0
4219,4,2,122,0,0
2913,3,10,104,0,0
0,0,0,0,0,0
4915,7,9,276,0,0
2803,6,43,125,0,0
739,1,11,47,0,0
1810,0,3,32,0,0
3352,2,48,109,0,0
189,0,1,13,0,0
1366,0,19,48,0,0
2383,0,46,97,0,0
4932,7,106,135,0,0
2840,20,8,93,0,0
0,0,0,0,0,0
3083,4,42,82,0,0
1924,2,41,46,0,0
4224,8,97,111,0,0
2811,2,23,111,0,0
3533,4,18,149,0,0
568,1,14,16,0,0
549,0,2,18,0,0
907,1,5,56,0,0
2834,0,16,101,0,0
633,0,2,20,0,0
438,1,15,21,0,0
517,0,10,25,0,0
479,0,0,18,0,0
1997,1,17,58,0,0
2690,1,30,91,0,0
2828,0,14,90,0,0
1337,9,15,99,0,0
162,0,0,6,0,0
86,0,0,2,0,0
1000,5,16,31,0,0
1028,1,10,65,0,0
1541,2,6,88,0,0
218,0,5,34,0,0
2671,0,50,81,0,0
1258,0,39,80,0,0
644,2,6,47,0,0
2275,5,55,102,0,0
109,2,4,3,0,0
3552,1,59,135,0,0
2625,2,54,105,0,0
3760,3,58,106,0,0
8703,3,5,443,0,0
2097,1,16,76,0,0
128,0,0,6,0,0
302,1,3,18,0,0
1487,2,18,80,0,0
1335,1,21,53,0,0
399,0,12,15,0,0
3696,1,19,100,0,0
512,0,0,25,0,0
1773,2,4,53,0,0
1085,1,2,50,0,0
1494,0,11,45,0,0
494,4,5,26,0,0
1422,1,23,47,0,0
0,0,0,0,0,0
1452,0,11,36,0,0
199,0,0,7,0,0
3550,0,27,134,0,0
3071,10,35,133,0,0
3959,7,73,167,0,0
1580,3,12,44,0,0
1191,4,21,41,0,0
2382,2,28,44,0,0
917,1,4,41,0,0
981,1,4,30,0,0
368,1,0,20,0,0
889,0,8,23,0,0
425,0,8,15,0,0
0,0,0,0,0,0
1287,1,0,37,0,0
6340,0,0,149,0,0
3112,1,1,80,0,0
869,0,0,26,0,0
3539,9,12,183,0,0
1509,1,41,56,0,0
668,0,10,19,0,0
507,3,2,43,0,0
2991,3,56,134,0,0
2689,0,14,95,0,0
2100,2,0,93,0,0
433,0,0,15,0,0
2160,1,6,95,0,0
322,1,2,32,0,0
2976,1,8,104,0,0
1244,0,0,16,0,0
90,0,0,4,0,0
720,0,0,39,0,0
275,0,0,9,0,0
522,0,1,22,0,0
1205,1,0,44,0,0
1963,2,0,61,0,0
466,0,0,10,0,0
177,1,0,5,0,0
1162,2,3,30,0,0
40,0,1,0,0,0
1110,1,9,31,0,0
94,0,0,3,0,0
3333,1,100,140,0,0
951,1,28,31,0,0
784,0,29,47,0,0
288,1,24,7,0,0
1647,2,0,52,0,0
936,1,63,50,0,0
2853,1,0,101,0,0
0,0,0,0,0,0
1483,3,0,92,0,0
0,0,0,0,0,0
1164,0,0,46,0,0
494,1,7,19,0,0
517,0,0,30,0,0
521,0,0,22,0,0
301,0,0,13,0,0
1234,1,0,47,0,0
1363,1,1,58,0,0
172,0,0,4,0,0
1771,4,2,70,0,0
1305,1,0,101,0,0
3437,4,0,84,0,0
1822,0,0,46,0,0
1003,1,0,34,0,0
802,4,1,13,0,0
601,7,1,39,0,0
2444,5,5,82,0,0
2714,2,0,109,0,0
866,3,0,32,0,0
66,0,0,2,0,0
3800,12,2,136,0,0
962,4,1,55,0,0
669,1,0,22,0,0
3830,5,1,162,0,0
258,0,0,13,0,0
2288,1,1,66,0,0
4752,2,1,73,0,0
3820,1,0,54,0,0
600,0,0,5,0,0
4126,3,5,99,0,0
3132,2,1,34,0,0
4942,9,1,163,0,0
3052,2,3,96,0,0
5475,2,2,108,0,0
2704,1,0,44,0,0
3359,0,0,86,0,0
3793,7,11,400,0,0
3655,0,0,1273,0,0
3055,8,3,121,0,0
1518,2,0,75,0,0
3385,2,13,81,0,0
1048,0,9,44,0,0
697,0,4,18,0,0
2959,3,11,99,0,0
2686,1,12,119,0,0
1576,0,5,35,0,0
0,0,0,0,0,0
1836,3,4,72,0,0
947,1,5,32,0,0
1668,2,4,50,0,0
912,3,1,20,0,0
2154,3,8,108,0,0
3315,4,17,82,0,0
3472,13,8,83,0,0
1099,0,0,14,0,0
2669,1,8,82,0,0
4351,2,11,92,0,0
1939,0,0,47,0,0
1226,4,2,40,0,0
575,1,0,14,0,0
716,0,1,12,0,0
2907,2,1,77,0,0
547,0,1,12,0,0
713,0,1,22,0,0
4840,0,20,114,0,0
4152,11,18,111,0,0
4147,1,21,104,0,0
4410,5,21,103,0,0
4339,3,17,116,0,0
3177,1,6,40,0,0
2430,1,1,55,0,0
9583,2,14,373,0,0
3121,3,12,47,0,0
9826,1,10,580,0,0
3783,0,4,129,0,0
3224,2,7,65,0,0
4264,5,18,109,0,0
3170,1,8,61,0,0
5027,0,7,184,0,0
1382,23,1,247,0,0
3139,5,4,135,0,0
548,0,5,18,0,0
3903,16,13,83,0,0
1380,0,1,35,0,0
1800,6,1,53,0,0
125,0,0,0,0,0
5475,16,0,110,0,0
3100,7,0,57,0,0
2325,4,1,80,0,0
1127,0,0,29,0,0
850,3,0,22,0,0
123,0,0,5,0,0
4290,14,0,80,0,0
3827,3,2,76,1,0
3265,1,1,38,0,0
3097,6,1,90,0,0
978,0,0,23,0,0
2766,6,1,99,0,0
2057,4,0,62,0,0
329,1,0,13,0,0
0,0,0,0,0,0
585,1,0,19,0,0
3681,2,0,117,0,0
353,1,1,14,0,0
4723,19,0,130,0,0
2474,2,0,53,0,0
2166,8,1,91,0,0
1233,2,2,26,0,0
1042,1,0,31,0,0
0,0,0,0,0,0
1264,0,0,33,0,0
3341,4,2,110,0,0
728,0,0,15,0,0
0,0,0,0,0,0
2235,2,1,49,0,0
5039,0,0,100,0,0
3081,0,0,4413,0,0
2237,1,0,34,0,0
980,49,3,827,0,0
2187,28,0,67,0,0
129,64,0,1,0,0
4508,52,0,89,0,0
4059,2,0,91,0,0
1797,21,4,68,0,0
369,52,0,8,0,0
833,53,1,24,0,0
1518,32,0,41,0,0
365,35,0,9,0,0
1038,44,0,30,0,0
2201,19,0,735,0,0
337,52,0,12,0,0
0,0,0,0,0,0
2676,20,2,109,0,0
2145,8,1,50,0,0
304,52,0,8,0,0
772,45,1,20,0,0
2829,5,2,63,0,0
3902,1,0,104,0,0
2944,4,0,71,0,0
140,1,0,5,0,0
3829,0,0,80,0,0
2669,10,0,57,0,0
183,0,0,5,0,0
3086,2,1,47,0,0
2816,1,0,21,0,0
4643,0,0,21,0,0
361,0,0,3,0,0
5818,2,0,346,0,0
719,1,1,12,0,0
2682,3,0,102,0,0
241,1,0,7,0,0
1667,2,2,56,0,0
486,1,0,22,0,0
623,0,0,14,0,0
3030,12,17,106,0,0
3290,2,5,89,0,0
1518,5,2,79,0,0
795,3,0,22,0,0
4042,3,3,82,0,0
2822,4,3,89,0,0
2668,0,0,70,0,0
586,3,4,48,0,0
2928,2,2,117,0,0
4708,1,4,154,0,0
2648,4,1,214,0,0
877,3,1,24,0,0
1114,7,0,48,0,0
210,9,0,5,0,0
2578,3,2,60,0,0
2112,2,0,70,0,0
5021,0,1,136,0,0
1946,4,1,97,0,0
1975,3,1,52,0,0
1885,1,3,37,0,0
2079,2,1,84,0,0
2027,3,1,38,0,0
1066,0,0,40,0,0
183,0,0,1,0,0
3704,4,1,96,0,0
468,1,1,10,0,0
566,1,4,16,0,0
1020,2,0,32,0,0
688,1,0,25,0,0
4032,2,6,90,0,0
4942,3,1,1548,0,0
3745,0,7,88,0,0
4549,8,3,105,0,0
2240,10,1,764,0,0
1245,2,1,29,0,0
2535,7,1,69,0,0
2645,0,0,51,0,0
1966,0,0,47,0,0
1395,5,2,44,0,0
1047,3,0,21,0,0
7926,4,10,319,0,0
1705,5,2,52,0,0
1097,0,3,31,0,0
1308,2,2,58,0,0
1247,0,0,29,0,0
1452,1,0,34,0,0
4550,8,5,131,0,0
653,1,2,16,0,0
2063,3,2,50,0,0
3352,0,0,71,0,0
5235,5,18,185,0,0
3047,0,0,76,0,0
4876,13,5,154,0,0
290,0,0,9,0,0
4854,5,3,111,0,0
0,0,0,0,0,0
1951,2,2,37,0,0
2765,4,6,80,0,0
1813,3,1,50,0,0
550,2,0,18,0,0
877,1,0,23,0,0
1681,1,0,38,0,0
951,0,0,19,0,0
580,2,1,44,0,0
2456,10,1,115,0,0
4189,5,3,131,0,0
2782,5,1,115,0,0
1787,4,10,56,0,0
571,0,7,24,0,0
1495,3,3,60,0,0
2609,4,4,108,0,0
4461,5,1,193,0,0
0,0,0,0,0,0
1715,1,6,67,0,0
1580,3,0,42,0,0
598,1,1,16,0,0
1475,1,9,36,0,0
1722,2,1,38,0,0
1092,1,0,15,0,0
2717,3,4,53,0,0
131,1,0,4,0,0
2902,2,2,56,0,0
902,1,2,16,0,0
3439,4,7,73,0,0
1399,1,0,46,0,0
3761,3,2,79,0,0
396,2,1,11,0,0
3479,6,1,74,0,0
5521,1,1,32,0,0
12825,0,0,158,0,0
5185,7,5,131,0,0
5127,4,2,148,0,0
3801,0,6,55,0,0
1966,0,0,39,0,0
2773,9,7,80,0,0
10243,0,1,6,0,0
0,0,0,0,0,0
3892,4,7,91,0,0
4596,1,0,46,0,0
2018,4,1,44,0,0
2834,0,1,47,0,0
1519,2,2,26,0,0
7158,2,1,382,0,0
2322,0,0,190,0,0
824,0,0,12,0,0
1941,1,13,48,0,0
1525,1,10,18,0,0
2067,2,8,52,0,0
369,0,0,7,0,0
519,1,0,22,0,0
2320,0,0,37,0,0
3527,7,1,85,0,0
977,0,0,18,0,0
754,1,1,19,0,0
1457,0,2,70,0,0
274,1,0,6,0,0
434,0,0,9,0,0
769,0,0,29,0,0
929,2,1,18,0,0
3816,6,2,74,0,0
1333,0,0,31,0,0
4544,0,0,87,0,0
809,6,2,40,0,0
1741,0,3,44,0,0
770,2,1,10,0,0
767,1,0,34,0,0
2500,2,2,59,0,0
3774,3,5,102,0,0
1135,1,3,48,0,0
5443,1,4,137,0,0
3459,2,0,72,0,0
1280,2,1,37,0,0
303,0,0,8,0,0
547,1,1,20,0,0
173,0,0,3,0,0
1785,2,0,27,0,0
2848,2,63,72,0,0
1537,0,1,47,0,0
4519,4,2,124,0,0
4247,1,0,49,0,0
2819,11,161,124,0,0
951,4,1,24,0,0
3249,4,5,74,0,0
1121,0,0,26,0,0
460,2,2,12,0,0
323,0,2,14,0,0
895,0,0,28,0,0
671,2,2,18,0,0
3702,0,4,115,0,0
959,5,2,39,0,0
164,0,0,7,0,0
474,1,0,13,0,0
585,2,0,20,0,0
267,0,0,4,0,0
0,0,0,0,0,0
569,0,0,22,0,0
1827,2,1,42,0,0
3686,3,0,90,0,0
600,1,0,13,0,0
1583,1,1,61,0,0
1649,1,0,55,0,0
602,1,0,18,0,0
3675,2,0,122,0,0
793,0,0,22,0,0
2691,0,0,63,0,0
1150,0,0,23,0,0
50,0,0,1,0,0
3767,10,1,191,0,0
642,0,0,3,0,0
2729,4,2,149,0,0
2366,2,2,138,0,0
1566,2,0,58,0,0
1899,0,0,43,0,0
1986,0,0,81,0,0
2841,4,0,82,0,0
1502,2,0,59,0,0
1386,1,0,36,0,0
312,1,0,15,0,0
0,0,0,0,0,0
7477,1,1,456,0,0
2453,5,1,77,0,0
3819,0,0,95,0,0
3766,1,3,60,0,0
1628,5,1,69,0,0
4044,7,2,133,0,0
2752,4,0,52,0,0
406,0,0,5,0,0
2022,2,0,56,0,0
1316,0,0,34,0,0
3532,2,0,89,0,0
1122,3,0,34,0,0
1779,4,1,58,0,0
559,0,0,11,0,0
234,0,1,2,0,0
0,0,0,0,0,0
2648,1,0,86,0,0
2290,4,2,71,0,0
3328,2,4,107,0,0
6144,6,4,1563,0,0
418,2,0,7,0,0
0,0,0,0,0,0
5210,1,2,105,0,0
5726,6,1,197,0,0
2571,0,0,22,0,0
3798,11,0,118,0,0
4045,1,3,94,0,0
3925,4,4,125,0,0
3567,7,4,130,0,0
1172,1,0,64,0,0
3143,1,0,99,0,0
5405,6,2,184,0,0
3123,7,2,157,0,0
2614,4,0,82,0,0
2824,0,0,74,0,0
716,5,1,31,0,0
5618,7,2,148,0,0
2244,4,2,82,0,0
5096,7,1,128,0,0
2771,2,1,82,0,0
3168,7,6,90,0,0
0,0,0,0,0,0
0,0,0,0,0,0
1855,2,0,47,0,0
1019,2,1,35,0,0
3493,6,1,119,0,0
3928,8,3,148,0,0
3195,8,2,86,0,0
1764,0,0,38,0,0
2542,0,18,61,0,0
562,0,0,14,0,0
1989,6,3,92,0,0
6101,3,6,189,0,0
3820,2,1,66,0,0
4235,6,2,99,0,0
3824,1,1,78,0,0
2079,11,0,108,0,0
4895,3,2,89,0,0
8212,5,5,388,0,0
2144,6,1,125,0,0
1555,0,0,40,0,0
5928,0,0,196,0,0
4754,17,6,265,0,0
3544,5,4,88,0,0
4890,10,0,105,0,0
5125,14,7,131,0,0
637,1,0,12,0,0
1998,9,14,52,0,0
129,0,0,1,0,0
2822,4,0,48,0,0
1767,2,0,49,0,0
3695,12,0,106,0,0
358,2,1,21,0,0
3941,7,1,117,0,0
2129,6,0,76,0,0
245,0,0,15,0,0
0,0,0,0,0,0
3733,7,2,97,0,0
1520,6,0,65,0,0
0,0,0,0,0,0
2481,0,0,61,0,0
347,4,1,21,0,0
146,1,0,4,0,0
1283,1,0,37,0,0
965,2,0,19,0,0
1406,0,0,29,0,0
4098,1,0,116,0,0
3259,15,3,108,0,0
1952,4,0,55,0,0
1292,0,0,48,0,0
789,0,0,18,0,0
4546,7,1,173,0,0
250,0,0,10,0,0
4107,6,1,154,0,0
209,0,1,8,0,0
4345,6,1,129,0,0
0,0,0,0,0,0
3202,0,4,55,0,0
1555,0,0,22,0,0
2712,9,6,122,0,0
1112,1,1,27,0,0
306,0,0,11,0,0
1184,0,0,38,0,0
640,1,0,16,0,0
571,1,0,17,0,0
222,0,0,1,0,0
143,0,0,2,0,0
2002,0,0,61,0,0
1819,4,5,76,0,0
4350,1,2,129,0,0
3992,4,0,40,0,0
1765,1,1,50,0,0
7349,3,1,237,0,0
1920,0,0,24,0,0
1065,2,0,48,0,0
3132,2,0,82,0,0
387,2,0,16,0,0
3774,3,4,142,0,0
2105,3,0,129,0,0
1658,6,0,51,0,0
2132,1,0,22,0,0
1130,0,0,71,0,0
4449,3,3,114,0,0
522,2,0,14,0,0
4966,2,4,108,0,0
556,1,0,27,0,0
4660,8,2,98,0,0
3873,5,7,145,0,0
4402,1,1,117,0,0
6539,7,1,421,0,0
3306,1,0,153,0,0
282,0,0,5,0,0
83,1,0,5,0,0
1299,2,1,59,0,0
4724,5,12,156,0,0
4933,8,6,215,0,0
4271,0,4,108,0,0
3200,0,0,43,0,0
6327,7,0,173,0,0
10162,0,0,1195,0,0
2638,3,0,105,0,0
523,0,0,6,0,0
166,0,0,4,0,0
101,0,0,1,0,0
489,0,0,14,0,0
3093,2,3,71,0,0
154,0,0,3,0,0
2805,3,3,75,0,0
3105,0,0,76,0,0
790,5,0,58,0,0
2705,3,1,113,0,0
7595,8,2,341,0,0
6881,6,1,1345,0,0
6225,12,3,245,0,1
3438,1,9,117,0,0
3429,2,5,98,0,0
3539,4,0,31,0,0
1643,10,1,89,0,0
1111,1,0,41,0,0
1888,2,1,42,0,0
2005,4,1,78,0,0
461,0,0,21,0,0
3718,1,0,242,0,0
4204,5,5,157,0,0
0,0,0,0,0,0
1697,0,0,46,0,0
3399,5,1,112,0,0
1084,4,2,66,0,0
3410,1,1,86,0,0
3842,1,3,122,0,0
779,1,1,32,0,0
3950,7,3,98,0,0
312,0,0,17,0,0
3058,2,0,120,0,0
2254,3,2,102,0,0
2722,5,2,71,0,0
3958,16,2,141,0,0
3670,4,1,98,0,0
1443,0,0,50,0,0
3139,0,0,73,0,0
3757,5,6,96,0,0
2124,10,3,185,0,0
1848,5,1,73,0,0
4031,11,4,129,0,0
6065,2,4,225,0,0
5146,3,1,172,0,0
3379,4,63,86,0,0
3720,1,16,136,0,0
2180,11,19,78,0,0
2068,0,10,41,0,0
679,0,9,15,0,0
2420,1,13,53,0,0
2239,3,16,50,0,0
1536,1,17,50,0,0
1137,0,8,18,0,0
5441,4,70,182,0,0
2905,0,2,58,0,0
3755,3,1,51,0,0
0,0,0,0,0,0
5291,47,3,301,0,0
5021,3,0,257,0,0
782,1,0,37,0,0
4480,8,2,240,0,0
3446,3,5,81,0,0
2,0,0,0,0,0
5008,1,2,105,0,0
3076,20,0,208,0,0
2,0,0,0,0,0
454,0,0,12,0,0
1113,1,1,16,0,0
5081,4,4,142,0,0
0,0,0,0,0,0
2206,5,0,122,0,0
582,2,1,14,0,0
1803,4,0,43,0,0
3101,0,0,93,0,0
1103,0,4,35,0,0
837,5,2,35,0,0
0,0,0,0,0,0
1832,2,1,60,0,0
1516,1,1,70,0,0
2284,5,0,57,0,0
258,0,0,4,0,0
152,2,2,1,0,0
5353,0,0,151,0,0
4407,11,10,162,0,0
3764,7,2,66,0,0
997,3,2,46,0,0
2838,6,61,51,0,0
1245,1,25,21,0,0
5749,1,50,124,0,0
799,2,23,29,0,0
1509,1,44,42,0,0
802,0,12,20,0,0
1834,4,4,58,0,0
966,0,0,53,0,0
2480,4,29,62,0,0
323,1,4,5,0,0
573,0,23,17,0,0
2702,6,55,93,0,0
3915,8,68,81,0,0
63,0,0,0,0,0
1112,8,41,51,0,0
612,1,0,27,0,0
912,1,0,54,0,0
1021,1,0,38,0,0
1887,5,1,64,0,0
259,0,0,5,0,0
770,0,0,20,0,0
1792,3,1,76,0,0
826,1,0,29,0,0
227,0,1,8,0,0
1022,0,2,43,0,0
199,0,0,9,0,0
1144,1,0,51,0,0
2199,7,0,85,0,0
814,0,0,23,0,0
0,0,0,0,0,0
1458,1,0,42,0,0
1529,1,1,58,0,0
204,0,0,8,0,0
3475,5,0,108,0,0
556,0,0,35,0,0
287,0,1,22,0,0
813,1,2,34,0,0
108,0,0,8,0,0
2075,3,3,89,0,0
2484,4,4,81,0,0
7641,2,3,358,0,0
1762,4,0,61,0,0
1327,3,1,71,0,0
5516,0,3,154,0,0
1554,6,2,125,0,0
417,0,0,23,0,0
643,1,0,33,0,0
3103,0,0,51,0,0
1222,13,1,79,0,0
2581,1,1,108,0,0
468,2,0,17,0,0
10515,4,1,130,0,0
148,0,0,5,0,0
10128,2,0,106,0,0
17516,2,1,81,0,0
4088,2,3,148,0,0
2273,2,3,53,0,0
5075,7,1,85,0,0
13186,0,1,1720,0,0
2428,3,4,57,0,0
103,0,0,12,0,0
2437,1,2,86,0,0
0,0,0,0,0,0
1005,2,1,45,0,0
1961,2,1,73,0,0
1050,6,1,44,0,0
2199,14,1,59,0,0
4175,3,0,120,0,0
676,4,0,47,0,0
3931,5,2,111,0,0
1236,3,0,27,0,0
1174,1,0,37,0,0
0,0,0,0,0,0
1022,0,1,40,0,0
2067,7,1,157,0,0
1101,3,3,51,0,0
1478,3,0,57,0,0
2,0,0,0,0,0
2115,4,0,74,0,0
574,0,0,17,0,0
3716,2,2,82,0,0
5817,5,4,1390,0,0
1650,4,2,63,0,0
392,1,0,12,0,0
2005,2,1,86,0,0
422,0,0,3,0,0
1387,4,2,30,0,0
2725,3,1,111,0,0
2689,11,1,108,0,0
272,0,0,7,0,0
987,5,4,39,0,0
0,0,0,0,0,0
1275,0,2,38,0,0
2356,3,5,71,0,0
767,0,1,19,0,0
5833,1,0,126,0,0
1137,9,5,37,0,0
1168,0,0,42,0,0
2404,6,4,94,0,0
0,0,0,0,0,0
2186,3,4,48,0,0
1854,1,0,27,0,0
1375,4,4,49,0,0
189,0,1,5,0,0
57,0,0,4,0,0
306,2,0,4,0,0
575,3,3,14,0,0
2005,0,0,59,0,0
5523,13,5,180,0,0
4711,3,2,130,0,0
1263,0,3,30,0,0
3997,0,2,91,0,0
1991,10,0,73,0,0
1432,3,1,44,0,0
1666,9,0,41,0,0
2366,6,1,58,0,0
427,0,0,13,0,0
1904,2,0,72,0,0
406,1,0,6,0,0
2363,4,3,45,0,0
3990,8,5,116,0,0
4901,30,2,114,0,0
2949,18,3,60,0,0
3424,13,3,155,0,0
4743,2,7,106,0,0
6198,1,6,197,0,0
1899,4,0,32,0,0
1674,9,1,127,0,0
309,0,0,3,0,0
1430,13,1,48,0,0
1066,6,0,20,0,0
3573,70,3,99,0,0
0,0,0,0,0,0
2379,26,3,70,0,0
1573,0,1,21,0,0
499,2,0,11,0,0
6931,0,0,425,0,0
5342,12,8,202,0,0
4016,2,0,230,0,0
580,2,0,16,0,0
593,0,1,12,0,0
502,2,0,7,0,0
1298,1,1,39,0,0
1710,1,0,77,0,0
201,0,0,3,0,0
1008,0,0,25,0,0
1545,4,0,71,0,0
2744,0,0,113,0,0
1682,6,2,80,0,0
116,0,0,7,0,0
1677,1,1,90,0,0
1124,1,0,45,0,0
644,0,0,9,0,0
195,0,0,26,0,0
273,1,0,16,0,0
2395,2,0,116,0,0
212,0,0,7,0,0
781,1,1,37,0,0
383,0,0,23,0,0
171,0,0,6,0,0
343,0,1,16,0,0
16,0,0,1,0,0
656,0,0,14,0,0
1667,5,2,75,0,0
0,0,0,0,0,0
1255,1,0,49,0,0
2871,2,1,104,0,0
2633,0,0,52,0,0
246,4,0,22,0,0
1202,2,1,33,0,0
39,0,0,1,0,0
2155,0,0,66,0,0
852,6,3,66,0,0
1117,3,1,57,0,0
962,2,0,32,0,0
94,0,0,5,0,0
1680,3,0,45,0,0
1150,1,3,35,0,0
867,2,1,31,0,0
0,0,0,0,0,0
2611,4,0,98,0,0
905,1,1,30,0,0
1025,1,3,28,0,0
2037,8,0,73,0,0
4589,2,1,97,0,0
395,2,0,25,0,0
787,2,0,65,0,0
257,0,0,15,0,0
1683,5,0,120,0,0
0,0,0,0,0,0
4048,1,0,148,0,0
2286,7,10,135,0,0
1461,0,0,49,0,0
427,0,1,16,0,0
103,0,0,3,0,0
767,0,0,30,0,0
1837,3,0,135,0,0
4392,4,16,229,0,0
1748,3,73,73,0,0
70,0,4,2,0,0
2025,0,0,42,0,0
6640,17,372,224,0,0
2549,3,27,63,0,0
3470,6,0,138,0,0
552,2,2,11,0,0
4399,0,0,155,0,0
1764,1,30,45,0,0
2790,1,293,97,0,0
6418,21,39,489,0,0
1064,0,6,54,0,0
1003,0,0,30,0,0
286,1,47,25,0,0
444,3,3,12,0,0
2806,4,78,112,0,0
1879,2,67,44,0,0
1054,2,39,28,0,0
2936,0,5,60,0,0
1968,0,0,31,0,0
3315,9,195,139,0,0
2415,5,148,60,0,0
287,1,16,13,0,0
1297,2,68,55,0,0
2581,6,44,71,0,0
3502,12,109,102,0,0
2181,6,85,86,0,0
1009,0,1,42,0,0
1962,3,100,50,0,0
1244,4,4,32,0,0
683,0,2,29,0,0
407,0,0,41,0,0
697,1,1,36,0,0
9137,19,4,419,0,0
2347,3,0,91,0,0
913,1,0,21,0,0
1853,4,0,43,0,0
1939,0,0,56,0,0
3692,4,4,112,0,0
3569,20,0,106,0,0
3283,2,1,47,0,0
6297,12,0,1406,0,0
1299,0,0,63,0,0
201,1,0,6,0,0
1555,1,1,17,0,0
2250,4,2,109,0,0
4305,2,1,202,0,0
5716,12,2,268,0,0
3548,2,2,33,0,0
7975,1,0,206,0,0
14712,3,1,276,0,0
4573,0,0,152,0,0
3497,5,1,92,0,0
3731,5,1,89,0,0
3805,3,1,82,0,0
4602,2,0,45,0,0
3488,23,206,273,0,0
1281,11,10,45,0,0
3588,16,0,78,0,0
3307,0,0,45,0,0
13920,0,0,421,0,0
12211,5,4,512,0,0
9595,4,1,307,0,0
2526,6,3,136,0,0
475,0,0,12,0,0
672,1,2,18,0,0
3496,2,4,95,0,0
1107,0,1,23,0,0
5670,9,6,191,0,0
3468,4,1,76,0,0
2284,0,8,66,0,0
3124,7,1,157,0,0
0,0,0,0,0,0
1163,0,1,98,0,0
4880,4,1,275,0,0
1570,0,1,79,0,0
1305,1,1,23,0,0
3388,2,0,51,0,0
3497,1,0,65,0,0
2380,14,0,183,0,0
2553,4,0,76,0,0
1913,0,0,46,0,0
1443,9,3,66,0,0
1217,7,2,55,0,0
2461,3,0,44,0,0
2419,10,3,127,0,0
3037,7,2,111,0,0
1805,6,0,48,0,0
1395,0,0,39,0,0
1471,0,0,26,0,0
1178,7,3,46,0,0
1182,2,0,41,0,0
1154,0,0,33,0,0
0,0,0,0,0,0
1177,3,2,27,0,0
741,4,0,19,0,0
4056,3,2,134,0,0
2439,27,2,192,0,0
1638,6,3,55,0,0
1512,0,0,29,0,0
2503,5,4,91,0,0
569,0,0,11,0,0
3237,0,0,74,0,0
1713,6,0,68,0,0
722,0,0,49,0,0
96,0,0,3,0,0
1082,0,1,34,0,0
1428,2,0,55,0,0
1708,4,0,60,0,0
82,0,0,1,0,0
834,1,0,48,0,0
1019,0,0,34,0,0
194,0,0,10,0,0
542,2,0,19,0,0
3084,3,0,93,0,0
2668,2,1,64,0,0
2189,1,0,86,0,0
384,0,0,11,0,0
3256,5,0,44,0,0
193,0,0,4,0,0
3786,1,1,171,0,0
1276,0,0,50,0,0
168,0,0,2,0,0
4429,0,0,76,0,0
1545,0,0,41,0,0
3524,7,3,453,0,0
3019,3,0,27,0,0
316,0,0,14,0,0
7409,5,6,174,0,0
4000,4,2,117,0,0
7822,1,0,818,0,0
3164,1,3,116,0,0
3935,0,0,33,0,0
4459,8,2,289,0,0
3494,0,5,87,0,0
424,0,0,25,0,0
246,2,0,46,0,0
758,3,1,42,0,0
651,1,2,17,0,0
5182,23,2,228,0,0
4027,5,1,49,0,0
5869,6,1,152,0,0
1473,8,2,56,0,0
6073,2,0,283,0,0
5467,1,0,494,0,0
1800,1,1,80,0,0
1482,1,0,47,0,0
0,0,0,0,0,0
474,2,1,29,0,0
3612,1,0,101,0,0
2645,3,7,95,0,0
2997,7,0,126,0,0
2297,4,2,61,0,0
375,0,1,23,0,0
634,0,0,11,0,0
1899,0,0,37,0,0
1457,4,0,91,0,0
4277,2,0,250,0,0
1083,0,0,41,0,0
2640,1,0,88,0,0
3877,1,4,94,0,0
5012,5,0,65,0,0
0,0,0,0,0,0
3919,6,0,163,0,0
4004,0,0,60,0,0
6897,17,0,540,0,0
2219,0,0,82,0,0
1099,9,0,57,0,0
6024,9,0,441,0,0
4019,3,0,221,0,0
1682,3,1,43,0,0
4282,5,0,152,0,0
2263,15,0,113,0,0
2898,1,0,51,0,0
564,8,4,72,0,0
1956,2,1,82,0,0
3622,11,2,119,0,0
918,2,2,28,0,0
181,0,0,8,0,0
839,9,0,38,0,0
5713,31,5,268,0,0
4287,0,0,243,0,0
2310,0,0,50,0,0
2064,0,0,84,0,0
4601,10,3,190,0,0
3167,5,5,77,0,0
3350,16,0,238,0,0
3499,3,3,108,0,0
3795,3,2,101,0,0
3327,11,3,90,0,0
4842,8,1,1497,0,0
357,0,0,21,0,0
4770,0,0,157,0,0
1965,12,11,129,0,0
4339,8,2,183,0,0
0,0,0,0,0,0
4280,7,5,143,0,0
3214,8,2,79,0,0
