124,0,0,0,0,0
850,1,0,0,0,0
39,0,0,0,0,0
400,1,0,0,0,0
690,0,0,0,0,0
643,0,0,0,0,0
1276,0,0,0,0,0
390,0,0,0,0,0
121,1,0,0,0,0
1301,0,0,0,0,0
740,1,0,0,0,0
397,0,0,0,0,0
489,1,0,0,0,0
1363,0,0,0,0,0
149,0,0,0,0,0
272,1,0,0,0,0
277,0,0,0,0,0
943,0,0,0,0,0
103,1,0,0,0,0
345,0,0,0,0,0
158,0,0,0,0,0
214,1,0,0,0,0
569,0,0,0,0,0
905,0,0,0,0,0
15,2,0,0,0,0
527,0,0,0,0,0
650,0,0,0,0,0
342,1,0,0,0,0
195,0,0,0,0,0
3,1,0,0,0,0
703,1,0,0,0,0
350,0,0,0,0,0
1166,0,0,0,0,0
895,0,0,0,0,0
64,1,0,0,0,0
1559,0,0,0,0,0
659,0,0,0,0,0
454,0,0,0,0,0
349,2,0,0,0,0
246,0,0,0,0,0
215,1,0,0,0,0
924,1,0,0,0,0
349,1,0,0,0,0
683,0,0,0,0,0
473,1,0,0,0,0
1530,0,0,0,0,0
772,0,0,0,0,0
290,1,0,0,0,0
367,0,0,0,0,0
39,0,0,0,0,0
400,2,0,0,0,0
117,0,0,0,0,0
547,1,0,0,1,0
888,0,0,0,2,0
256,1,0,0,0,0
331,1,0,0,0,0
33,0,0,0,0,0
255,1,0,0,0,0
279,0,0,0,0,0
167,0,0,0,0,0
227,1,0,0,0,0
91,1,0,0,0,0
574,0,0,0,0,0
641,1,0,0,0,0
823,0,0,0,0,0
289,187,0,0,0,0
612,0,0,0,1,0
227,0,0,0,0,0
1076,1,0,0,0,0
106,1,0,0,0,0
804,0,0,0,0,0
57,0,0,0,0,0
577,0,0,0,0,0
1348,0,0,0,0,0
406,0,0,0,0,0
468,2,0,0,0,0
19,0,0,0,0,0
102,0,0,0,0,0
559,1,0,0,0,0
303,0,0,0,0,0
425,0,0,0,0,0
62,1,0,0,0,0
550,0,0,0,0,0
125,1,0,0,0,0
38,0,0,0,0,0
30,0,0,0,0,0
568,0,0,0,0,0
229,1,0,0,0,0
240,0,0,0,0,0
475,0,0,0,0,0
38,2,0,0,0,0
21,0,0,0,0,0
110,0,0,0,0,0
940,0,0,0,0,0
71,1,0,0,0,0
6,0,0,0,0,0
110,1,0,0,0,0
607,1,0,0,0,0
336,0,0,0,0,0
8,0,0,0,0,0
1512,0,0,0,0,0
0,0,0,0,0,0
1210,1,0,0,0,0
1150,1,0,0,0,0
41,0,0,0,0,0
724,0,0,0,0,0
1034,0,0,0,0,0
1057,0,0,0,0,0
205,1,0,0,0,0
1444,0,0,0,0,0
383,0,0,0,0,0
91,1,0,0,0,0
495,2,0,0,0,0
3122,1,0,0,0,0
80,0,0,0,0,0
441,0,0,0,0,0
238,2,0,0,0,0
122,0,0,0,0,0
19,0,0,0,0,0
1027,0,1,0,0,0
385,1,0,0,0,0
10,1,0,0,0,0
979,1,0,0,0,0
577,0,0,0,0,0
492,0,0,0,0,0
939,0,0,0,0,0
399,1,0,0,0,0
789,0,0,0,0,0
159,2,0,0,0,0
141,0,0,0,0,0
28,1,0,0,0,0
30,0,0,0,0,0
326,193,0,0,0,0
367,0,0,0,0,0
230,0,0,0,0,0
406,0,0,0,0,0
235,0,0,0,0,0
35,0,0,0,0,0
582,2,0,0,0,0
711,0,0,0,0,0
41,0,0,0,0,0
830,0,0,0,0,0
8,0,0,0,0,0
1021,1,0,0,0,0
184,1,0,0,0,0
1284,0,0,0,0,0
1288,0,0,0,0,0
592,0,0,0,0,0
585,0,0,0,0,0
942,0,0,0,0,0
1199,0,0,0,0,0
344,101,0,0,0,0
698,0,0,0,0,0
1165,0,0,0,0,0
347,0,0,0,0,0
185,1,0,0,0,0
228,0,0,0,0,0
1369,0,0,0,0,0
691,0,0,0,0,0
308,1,0,0,0,0
313,0,0,0,0,0
603,1,0,0,0,0
550,0,0,0,0,0
242,0,0,0,0,0
321,0,0,0,0,0
8,0,0,0,0,0
659,0,0,0,0,0
195,1,0,0,0,0
934,0,0,0,0,0
56,0,0,0,0,0
241,0,0,0,0,0
400,0,0,0,0,0
241,1,0,0,0,0
60,1,0,0,0,0
741,0,0,0,0,0
107,0,0,0,0,0
916,0,0,0,0,0
1528,0,0,0,0,0
253,1,0,0,0,0
844,0,0,0,0,0
1244,0,0,0,0,0
2,0,0,0,0,0
476,0,0,0,0,0
459,1,0,0,0,0
11,1,0,0,0,0
579,0,0,0,0,0
890,0,0,0,0,0
786,1,0,0,0,0
627,0,0,0,0,0
1192,0,0,0,0,0
839,0,0,0,0,0
106,1,0,0,0,0
238,0,0,0,0,0
22,0,0,0,0,0
1440,0,0,0,0,0
162,2,0,0,0,0
456,1,0,0,0,0
739,0,0,0,0,0
304,0,0,0,0,0
150,0,0,0,0,0
210,1,0,0,0,0
288,0,0,0,0,0
37,0,0,0,0,0
256,0,0,0,0,0
693,1,0,0,0,0
1023,0,0,0,0,0
192,1,0,0,0,0
683,0,0,0,0,0
354,191,0,0,0,0
532,0,0,0,0,0
1621,0,0,0,0,0
806,0,0,0,0,0
140,1,0,0,0,0
546,0,0,0,0,0
288,89,0,0,0,0
1190,0,0,0,0,0
364,0,0,0,0,0
337,0,0,0,0,0
621,0,0,0,0,0
16,0,0,0,0,0
291,0,0,0,0,0
338,1,0,0,0,0
506,0,0,0,0,0
407,0,0,0,0,0
89,0,0,0,0,0
751,0,0,0,0,0
651,0,0,0,0,0
485,0,0,0,0,0
334,1,0,0,0,0
432,0,0,0,0,0
1013,0,0,0,0,0
59,0,0,0,0,0
378,0,0,0,0,0
357,0,0,0,0,0
352,0,0,0,0,0
530,1,0,0,0,0
428,0,0,0,0,0
11,0,0,0,0,0
179,0,0,0,0,0
220,0,0,0,0,0
75,0,0,0,0,0
1101,0,0,0,0,0
244,0,0,0,0,0
48,1,0,0,0,0
430,0,0,0,0,0
184,0,0,0,0,0
371,0,0,0,0,0
239,0,0,0,0,0
807,1,0,0,0,0
1128,0,0,0,0,0
252,0,0,0,0,0
1205,0,0,0,0,0
397,180,0,0,0,0
1531,0,0,0,0,0
444,0,0,0,0,0
72,0,0,0,0,0
594,0,0,0,0,0
9,0,0,0,0,0
775,0,0,0,0,0
45,1,0,0,0,0
793,0,0,0,0,0
1164,0,0,0,0,0
472,0,0,0,0,0
282,0,0,0,0,0
564,0,0,0,0,0
476,0,0,0,0,0
1116,0,0,0,0,0
359,0,0,0,0,0
598,0,0,0,0,0
687,0,0,0,0,0
102,1,0,0,0,0
597,0,0,0,0,0
2603,1,0,0,0,0
562,0,0,0,0,0
408,0,0,0,0,0
811,0,0,0,0,0
591,0,0,0,0,0
35,0,0,0,0,0
523,0,0,0,0,0
468,0,0,0,0,0
122,1,0,0,0,0
374,0,0,0,0,0
37,0,0,0,0,0
218,0,0,0,0,0
913,0,0,0,0,0
1280,0,0,0,0,0
592,1,0,0,0,0
512,0,0,0,0,0
1186,0,0,0,0,0
160,0,0,0,0,0
287,0,0,0,0,0
935,0,0,0,0,0
114,1,0,0,0,0
638,0,0,0,0,0
1202,0,0,0,0,0
56,0,0,0,0,0
1351,0,0,0,0,0
491,0,0,0,0,0
2530,0,0,0,0,0
718,0,0,0,0,0
505,0,0,0,0,0
573,0,0,0,0,0
285,1,0,0,0,0
747,0,0,0,0,0
1362,0,0,0,0,0
346,0,0,0,0,0
1199,0,0,0,0,0
196,0,0,0,0,0
1058,0,0,0,0,0
679,0,0,0,0,0
193,0,0,0,0,0
839,0,0,0,0,0
821,0,0,0,0,0
387,156,0,0,0,0
1297,0,0,0,0,0
1044,0,0,0,0,0
1360,0,0,0,0,0
297,0,0,0,0,0
952,0,0,0,0,0
441,0,0,0,0,0
479,0,0,0,0,0
178,1,0,0,0,0
1341,0,0,0,0,0
1393,0,0,0,0,0
343,0,0,0,0,0
843,0,0,0,0,0
1491,0,0,0,0,0
884,0,0,0,0,0
328,0,0,0,0,0
322,0,0,0,0,0
121,2,0,0,0,0
1363,0,0,0,0,0
1247,0,0,0,0,0
402,0,0,0,0,0
628,0,0,0,0,0
340,0,0,0,0,0
298,2,0,0,0,0
493,0,0,0,0,0
134,0,0,0,0,0
768,0,0,0,0,0
1507,0,0,0,0,0
644,0,0,0,0,0
4,0,0,0,0,0
433,2,0,0,0,0
1383,0,0,0,0,0
0,0,0,0,0,0
405,0,0,0,0,0
590,0,0,0,0,0
1035,0,0,0,0,0
1547,0,0,0,0,0
738,0,0,1,0,0
706,0,0,0,0,0
701,2,0,0,0,0
2772,0,0,0,0,0
123,0,0,0,0,0
55,0,0,0,0,0
1146,0,0,0,0,0
301,0,0,0,0,0
167,2,0,0,0,0
916,0,0,0,0,0
1147,0,0,0,0,0
317,0,0,0,0,0
593,0,0,0,0,0
168,0,0,0,0,0
708,0,0,0,0,0
372,1,0,0,0,0
477,1,0,0,0,0
1170,0,0,0,0,0
87,1,0,0,0,0
688,0,0,0,0,0
993,0,0,0,0,0
414,206,0,0,0,0
920,0,0,0,0,0
22,0,0,0,0,0
905,0,0,0,0,0
156,0,0,0,0,0
538,0,0,0,0,0
75,2,0,0,0,0
1910,0,0,0,0,0
892,0,0,0,0,0
958,0,0,0,0,0
124,0,0,0,0,0
152,1,0,0,0,0
234,0,0,0,0,0
237,1,0,0,0,0
123,0,0,0,0,0
993,0,0,0,0,0
498,0,0,0,0,0
719,1,0,0,0,0
262,106,0,0,0,0
1519,0,0,0,0,0
589,0,0,0,0,0
799,0,0,0,0,0
151,0,0,0,0,0
201,1,0,0,0,0
430,0,0,0,0,0
1341,0,0,0,0,0
1126,0,0,0,0,0
1009,0,0,0,0,0
435,0,0,0,0,0
541,0,0,0,0,0
548,0,0,0,0,0
647,0,0,0,0,0
370,0,0,0,0,0
69,2,0,0,0,0
698,0,0,0,0,0
270,0,0,0,0,0
378,0,0,0,0,0
657,0,0,0,0,0
751,0,0,0,0,0
96,0,0,0,0,0
165,1,0,0,0,0
1727,0,0,0,0,0
467,0,0,0,0,0
745,0,0,0,0,0
962,0,0,0,0,0
1270,0,0,0,0,0
1463,0,0,0,0,0
703,0,0,0,0,0
290,0,0,0,0,0
838,0,0,0,0,0
685,1,0,0,0,0
644,1,0,0,0,0
270,1,0,0,0,0
349,0,0,0,0,0
300,0,0,0,0,0
138,0,0,0,0,0
539,0,0,0,0,0
669,0,0,0,0,0
521,2,0,0,0,0
32,0,0,0,0,0
861,0,0,0,0,0
1036,0,0,0,0,0
0,0,0,0,0,0
824,0,0,0,0,0
672,15,0,0,0,0
890,0,0,0,0,0
31,0,0,0,0,0
995,0,0,0,0,0
378,0,0,0,0,0
1228,0,0,0,0,0
998,0,0,0,0,0
127,2,0,0,0,0
62,0,0,0,0,0
399,1,0,0,0,0
449,0,0,0,0,0
329,0,0,0,0,0
11,0,0,0,0,0
610,0,0,0,0,0
67,2,0,0,0,0
1037,0,0,0,0,0
653,0,0,0,0,0
23,0,0,0,0,0
901,0,0,0,0,0
670,0,0,0,0,0
544,1,0,0,0,0
306,2,0,0,0,0
298,0,0,0,0,0
1425,0,0,0,0,0
351,0,0,0,0,0
236,0,0,0,0,0
1204,0,0,0,0,0
753,0,0,0,0,0
175,2,0,0,0,0
451,0,0,0,0,0
1020,0,0,0,0,0
442,3,0,0,0,0
1098,0,0,0,0,0
55,0,0,0,0,0
1238,0,0,0,0,0
344,0,0,0,0,0
707,0,0,0,0,0
1582,0,0,0,0,0
418,0,0,0,0,0
1608,0,0,0,0,0
279,2,0,0,0,0
910,0,0,0,0,0
860,0,0,0,0,0
622,0,0,0,0,0
117,0,0,0,0,0
694,1,0,0,0,0
72,1,0,0,0,0
25,1,0,0,0,0
230,0,0,0,0,0
710,0,0,0,0,0
85,0,0,0,0,0
411,0,0,0,0,0
558,0,0,0,0,0
1154,0,0,0,0,0
749,0,0,0,0,0
234,2,0,0,0,0
280,0,0,0,0,0
992,0,0,0,0,0
338,0,0,0,0,0
1051,0,0,0,0,0
929,0,0,0,0,0
268,1,0,0,0,0
106,1,0,0,0,0
163,1,0,0,0,0
90,1,0,0,0,0
700,0,0,0,0,0
27,0,0,0,0,0
71,0,0,0,0,0
310,1,0,0,0,0
340,0,0,0,0,0
214,2,0,0,0,0
158,0,0,0,0,0
708,0,0,0,0,0
608,0,0,0,0,0
4,0,0,0,0,0
685,2,0,0,0,0
317,1,0,0,0,0
1403,52,0,0,0,0
477,0,0,0,0,0
8,0,0,0,0,0
750,0,0,0,0,0
529,0,0,0,0,0
567,1,0,0,0,0
418,0,0,0,0,0
358,0,0,0,0,0
448,1,0,0,0,0
377,1,0,0,0,0
794,0,0,0,0,0
331,1,0,0,0,0
63,0,0,0,0,0
49,1,0,0,0,0
1364,0,0,0,0,0
258,0,0,0,0,0
607,0,0,0,0,0
296,2,0,0,0,0
1238,0,0,0,0,0
231,0,0,0,0,0
1104,0,0,0,0,0
562,0,0,0,0,0
88,1,0,0,0,0
99,1,0,0,0,0
33,0,0,0,0,0
416,1,0,0,0,0
237,9,0,0,0,0
104,0,0,0,0,0
331,0,0,0,0,0
60,0,0,0,0,0
680,0,0,0,0,0
577,0,0,0,0,0
72,1,0,0,0,0
817,0,0,0,0,0
529,0,0,0,0,0
8,0,0,0,0,0
493,0,0,0,0,0
762,2,0,0,0,0
793,0,0,0,0,0
726,0,0,0,0,0
343,0,0,0,0,0
282,4,0,0,0,0
636,0,1,0,0,0
0,0,0,0,0,0
227,0,0,0,0,0
548,0,0,0,0,0
82,0,0,0,0,0
247,0,0,0,0,0
423,303,0,0,0,0
140,0,0,0,0,0
1018,0,0,0,0,0
599,3,0,0,0,0
252,0,0,0,0,0
513,0,0,0,0,0
3901,1,0,0,0,0
436,0,0,0,0,0
82,0,0,0,0,0
482,0,0,0,0,0
264,0,0,0,0,0
376,0,0,0,0,0
434,1,0,0,0,0
5,0,0,0,0,0
591,0,0,0,0,0
739,0,0,0,0,0
472,0,0,0,0,0
92,0,0,0,0,0
355,1,0,0,0,0
25,0,0,0,0,0
680,0,0,1,0,0
53,0,0,0,0,0
671,0,0,0,0,0
270,2,0,0,0,0
1089,0,0,0,0,0
94,0,0,0,0,0
480,0,0,0,0,0
354,0,0,0,0,0
99,0,0,0,0,0
176,1,0,0,0,0
292,0,0,0,0,0
998,0,0,0,0,0
277,0,0,0,0,0
613,1,0,0,0,0
777,0,0,0,0,0
112,0,0,0,0,0
566,0,0,0,0,0
938,0,0,0,0,0
220,1,0,0,0,0
287,0,0,0,0,0
894,22,0,0,0,0
942,0,0,0,0,0
156,0,0,0,0,0
467,0,0,0,0,0
21,0,0,0,0,0
519,0,0,0,0,0
484,1,0,0,0,0
9,0,0,0,0,0
599,0,0,0,0,0
41,0,0,0,0,0
1164,0,0,0,0,0
82,0,0,0,0,0
458,1,0,0,0,0
356,0,0,0,0,0
422,0,0,0,0,0
555,15,0,0,0,1
659,0,0,0,0,0
1227,0,0,0,0,0
259,0,0,0,0,0
183,0,0,0,0,0
401,0,0,0,0,0
28,1,0,0,0,0
205,0,0,0,0,0
784,0,0,0,0,0
50,0,0,0,0,0
1504,0,0,0,0,0
641,0,0,0,0,0
281,0,0,0,0,0
553,0,0,0,0,0
495,0,0,0,0,0
1251,0,0,0,0,0
193,0,0,0,0,0
239,1,0,0,0,0
135,0,0,0,0,0
181,0,0,0,0,0
195,0,0,0,0,0
387,0,0,0,0,0
67,0,0,0,0,0
237,1,0,0,0,0
113,0,0,0,0,0
207,0,0,0,0,0
541,0,0,0,0,0
104,0,0,0,0,0
1132,0,0,0,0,0
603,0,0,0,0,0
298,0,0,0,0,0
81,1,0,0,0,0
1267,0,0,0,0,0
168,0,0,0,0,0
225,0,0,0,0,0
128,0,0,0,0,0
250,0,0,0,0,0
458,0,0,0,0,0
100,1,0,0,0,0
1245,0,0,0,0,0
262,0,0,0,0,0
581,0,0,0,0,0
520,0,0,0,0,0
1171,0,0,0,0,0
639,5,0,0,0,0
1204,73,0,0,0,0
1000,0,0,0,0,0
652,0,0,0,0,0
202,0,0,0,0,0
838,0,0,0,0,0
646,0,0,0,0,0
189,0,0,0,0,0
396,0,0,0,0,0
1137,0,0,0,0,0
350,0,0,0,0,0
389,1,0,0,0,0
1172,0,0,0,0,0
186,0,0,0,0,0
446,0,0,0,0,0
248,1,0,0,0,0
567,0,0,0,0,0
46,1,0,0,0,0
662,0,0,0,0,0
248,1,0,0,0,0
209,0,0,0,0,0
50,0,0,0,0,0
1031,0,0,0,0,0
636,0,0,0,0,0
273,0,0,0,0,0
406,2,0,0,0,0
925,0,0,0,0,0
251,0,0,0,0,0
461,0,0,0,0,0
245,0,0,0,0,0
0,0,0,0,0,0
303,0,0,0,0,0
27,1,0,0,0,0
712,0,0,0,0,0
717,1,0,0,0,0
5,0,0,0,0,0
829,0,0,0,0,0
168,0,0,0,0,0
1832,0,0,0,0,0
991,0,0,0,0,0
258,0,0,0,0,0
242,1,0,0,0,0
472,0,0,0,0,0
3,0,0,0,0,0
132,1,0,0,0,0
0,0,0,0,0,0
49,0,0,0,0,0
409,0,0,0,0,0
780,0,0,0,0,0
491,0,0,0,0,0
576,0,0,0,0,0
540,0,0,0,0,0
192,2,0,0,0,0
1528,0,0,0,0,0
700,2,0,0,0,0
41,0,0,0,0,0
282,0,0,0,0,0
654,0,0,0,0,0
342,0,0,0,0,0
37,1,0,0,0,0
15,0,0,0,0,0
20,0,0,0,0,0
43,1,0,0,0,0
336,0,0,0,0,0
741,0,0,0,0,0
674,0,0,0,0,0
518,0,0,0,0,0
54,1,0,0,0,0
901,0,0,0,0,0
715,0,0,0,0,0
628,2,0,0,0,0
731,0,0,0,0,0
171,0,0,0,0,0
351,0,0,0,0,0
140,0,0,0,0,0
249,0,0,0,0,0
75,1,0,0,0,0
750,0,0,0,0,0
372,0,0,0,0,0
854,0,0,0,0,0
299,1,0,0,0,0
24,0,0,0,0,0
296,0,0,0,0,0
30,1,0,0,0,0
519,0,0,0,0,0
103,0,0,0,0,0
420,0,0,0,0,0
148,0,0,0,0,0
393,252,0,0,0,0
147,0,0,0,0,0
435,0,0,0,0,0
460,0,0,0,0,0
927,0,0,0,0,0
77,0,0,0,0,0
323,0,0,0,0,0
410,0,0,0,0,0
295,0,0,0,0,0
735,0,0,0,0,0
763,0,0,0,0,0
371,0,0,0,0,0
3303,0,0,0,0,0
970,0,0,0,0,0
79,0,0,0,0,0
562,0,0,0,0,0
368,0,0,0,0,0
425,0,0,0,0,0
271,1,0,0,0,0
29,0,0,0,0,0
298,0,0,0,0,0
480,0,0,0,0,0
338,0,0,0,0,0
223,0,0,0,0,0
1244,0,0,0,0,0
1162,0,0,0,0,0
303,0,0,0,0,0
231,0,0,0,0,0
805,0,0,0,0,0
919,0,0,0,0,0
280,0,0,0,0,0
808,0,0,0,0,0
818,171,0,0,0,0
764,0,0,0,0,0
46,1,0,0,0,0
672,0,0,0,0,0
74,0,0,0,0,0
299,1,0,0,0,0
208,0,0,0,0,0
1338,0,0,0,0,0
1036,0,0,0,0,0
329,0,0,0,0,0
1273,0,0,0,0,0
553,0,0,0,0,0
755,1,0,0,0,0
539,0,0,0,0,0
373,1,0,0,0,0
475,0,0,0,0,0
210,1,0,0,0,0
58,0,0,0,0,0
13,1,0,0,0,0
230,0,0,0,0,0
256,0,0,0,0,0
366,0,0,0,0,0
1474,0,0,0,0,0
1477,1,0,0,0,0
4,0,0,0,0,0
1195,0,0,0,0,0
1183,0,0,0,0,0
151,0,0,0,0,0
0,0,0,0,0,0
819,1,0,0,0,0
820,0,0,0,0,0
888,0,0,0,0,0
1038,0,0,0,0,0
640,1,0,0,0,0
646,0,0,0,0,0
322,0,0,0,0,0
1368,0,0,0,0,0
1096,0,0,0,0,0
105,1,0,0,0,0
1637,0,0,0,0,0
0,0,0,0,0,0
243,24,0,0,0,0
1213,0,0,0,0,0
640,1,0,0,0,0
624,0,0,0,0,0
20,0,0,0,0,0
499,0,0,0,0,0
435,1,0,0,0,0
216,0,0,0,0,0
1326,0,0,0,0,0
791,0,0,0,0,0
140,1,0,0,0,0
768,0,0,0,0,0
38,0,0,0,0,0
830,1,0,0,0,0
1049,0,0,0,0,0
140,0,0,0,0,0
536,1,0,0,0,0
134,0,0,0,0,0
129,0,0,0,0,0
132,0,0,0,0,0
489,1,0,0,0,0
232,0,0,0,0,0
653,0,0,0,0,0
1078,0,0,0,0,0
1081,1,0,0,0,0
202,0,0,0,0,0
262,0,0,0,0,0
23,1,0,0,0,0
86,0,0,0,0,0
196,0,0,0,0,0
384,1,0,0,0,0
283,0,0,0,0,0
673,0,0,0,0,0
163,0,0,0,0,0
314,1,0,0,0,0
318,1,0,0,0,0
156,0,0,0,0,0
235,1,0,0,0,0
151,1,0,0,0,0
361,0,0,0,0,0
80,0,0,0,0,0
1221,0,0,0,0,0
320,2,0,0,0,0
14,0,0,0,0,0
287,0,0,0,0,0
109,1,0,0,0,0
308,0,0,0,0,0
82,0,0,0,0,0
238,1,0,0,0,0
26,0,0,0,0,0
54,0,0,0,0,0
336,2,0,0,0,0
319,0,0,0,0,0
490,1,0,0,0,0
73,1,0,0,0,0
58,0,0,0,0,0
9,0,0,0,0,0
585,1,0,0,0,0
390,0,0,0,0,0
42,0,0,0,0,0
267,1,0,0,0,0
418,1,0,0,0,0
434,0,0,0,0,0
752,0,0,0,0,0
821,2,0,0,0,0
1042,0,0,0,0,0
827,0,0,0,0,0
174,0,0,0,0,0
426,1,0,0,0,0
209,1,0,0,0,0
39,0,0,0,0,0
512,1,0,0,0,0
109,1,0,0,0,0
242,98,0,0,0,0
1340,0,0,0,0,0
340,1,0,0,0,0
351,0,0,0,0,0
321,0,0,0,0,0
404,0,0,0,0,0
1438,0,0,0,0,0
997,0,0,0,0,0
242,1,0,0,0,0
314,1,0,0,0,0
405,0,0,0,0,0
241,0,0,0,0,0
5,0,0,0,0,0
61,1,0,0,0,0
144,1,0,0,0,0
30,0,0,0,0,0
119,0,0,0,0,0
274,0,0,0,0,0
367,1,0,0,0,0
334,0,0,0,0,0
103,0,0,0,0,0
61,0,0,0,0,0
273,0,0,0,0,0
176,1,0,0,0,0
173,1,0,0,0,0
1113,0,0,0,0,0
157,1,0,0,0,0
783,0,0,0,0,0
514,1,0,0,0,0
728,0,0,0,0,0
408,0,0,0,0,0
4028,6,0,0,0,0
1298,0,0,0,0,0
539,0,0,0,0,0
945,0,0,0,0,0
250,1,0,0,0,0
408,0,0,0,0,0
31,2,0,0,0,0
551,0,0,0,0,0
540,0,0,0,0,0
57,1,0,0,0,0
69,0,0,0,0,0
199,0,0,0,0,0
31,0,0,0,0,0
1156,0,0,0,0,0
541,88,0,0,0,0
508,0,0,0,0,0
353,0,0,0,0,0
112,0,0,0,0,0
157,0,0,0,0,0
25,0,0,0,0,0
516,1,0,0,0,0
729,0,0,0,0,0
36,2,0,0,0,0
912,0,0,0,0,0
377,1,0,0,0,0
556,0,0,0,0,0
42,0,0,0,0,0
268,0,0,0,0,0
926,0,0,0,0,0
320,2,0,0,0,0
72,0,0,0,0,0
1748,0,0,0,0,0
525,0,0,0,0,0
1294,0,0,0,0,0
610,0,0,0,0,0
557,0,0,0,0,0
498,0,0,0,0,0
1074,0,0,0,0,0
412,1,0,0,0,0
252,0,0,0,0,0
1167,1,0,0,0,0
444,0,0,0,0,0
472,1,0,0,0,0
297,0,0,0,0,0
595,0,0,0,0,0
697,0,0,0,0,0
836,0,0,0,0,0
88,2,0,0,0,0
327,0,0,0,0,0
754,0,0,0,0,0
1402,0,0,0,0,0
642,0,0,0,0,0
639,1,0,0,0,0
596,0,0,0,0,0
572,0,0,0,0,0
388,0,0,0,0,0
1288,0,0,0,0,0
7,0,0,0,0,0
706,0,0,0,0,0
402,0,0,0,0,0
1045,0,0,0,0,0
316,0,0,0,0,0
1022,0,0,0,0,0
1213,117,0,0,0,0
928,0,0,0,0,0
549,0,0,0,0,0
307,0,0,0,0,0
499,0,0,0,0,0
606,0,0,0,0,0
917,0,0,0,0,0
678,0,0,0,0,0
276,1,0,0,0,0
204,0,0,0,0,0
568,1,0,0,0,0
105,0,0,0,0,0
1117,0,0,0,0,0
310,1,0,0,0,0
179,0,0,0,0,0
115,0,0,0,0,0
472,25,0,0,0,0
819,0,0,0,0,0
148,0,0,0,0,0
652,2,0,0,0,0
307,35,0,0,0,0
930,0,0,0,0,0
305,1,0,0,0,0
327,0,0,0,0,0
0,0,0,0,0,0
236,1,0,0,0,0
111,0,0,0,0,0
551,1,0,0,0,0
302,0,0,0,0,0
842,0,0,0,0,0
136,2,0,0,0,0
937,0,0,0,0,0
855,0,0,0,0,0
1057,0,0,0,0,0
554,1,0,0,0,0
105,0,0,0,0,0
427,1,0,0,0,0
6,0,0,0,0,0
1027,0,0,0,0,0
82,1,0,0,0,0
23,0,0,0,0,0
616,0,0,0,0,0
61,2,0,0,0,0
1294,0,0,0,0,0
232,0,0,0,0,0
571,0,0,0,0,0
45,0,0,0,0,0
523,0,0,0,0,0
962,0,0,0,0,0
302,0,0,0,0,0
1342,0,0,0,0,0
626,1,0,0,0,0
186,1,0,0,0,0
920,0,0,0,0,0
254,0,0,0,0,0
681,0,0,0,0,0
779,0,0,0,0,0
244,1,0,0,0,0
87,1,0,0,0,0
484,0,0,0,0,0
1553,0,0,0,0,0
585,0,0,0,0,0
287,1,0,0,0,0
903,0,0,0,0,0
577,1,0,0,0,0
56,0,0,0,0,0
1211,1,0,0,0,0
1076,0,0,0,0,0
194,0,0,0,0,0
437,0,0,0,0,0
674,0,0,0,0,0
35,2,0,0,0,0
283,0,0,0,0,0
1019,0,0,0,0,0
1270,0,0,0,0,0
924,0,0,0,0,0
139,0,0,0,0,0
283,0,0,0,0,0
775,2,0,0,0,0
1227,1,0,0,0,0
1039,0,0,0,0,0
18,1,0,0,0,0
237,0,0,0,0,0
149,0,0,0,0,0
134,1,0,0,0,0
364,1,0,0,0,0
167,0,0,0,0,0
1045,0,0,0,0,0
83,1,0,0,0,0
988,0,0,0,0,0
343,1,0,0,0,0
181,1,0,0,0,0
1419,0,0,0,0,0
480,0,0,0,0,0
91,0,0,0,0,0
612,0,0,0,0,0
564,2,0,0,0,0
756,0,0,0,0,0
172,0,0,0,0,0
266,0,0,0,0,0
215,1,0,0,0,0
430,213,0,0,0,0
556,0,0,0,0,0
592,0,0,0,0,0
190,0,0,0,0,0
89,1,0,0,0,0
120,0,0,0,0,0
31,0,0,0,0,0
129,0,0,0,0,0
465,1,0,0,0,0
19,0,0,0,0,0
1060,0,0,0,0,0
307,0,0,0,0,0
451,1,0,0,0,0
23,0,0,0,0,0
363,1,0,0,0,0
76,1,0,0,0,0
80,0,0,0,0,0
44,0,0,0,0,0
459,0,0,0,0,0
276,1,0,0,0,0
250,0,0,0,0,0
107,0,0,0,0,0
479,0,0,0,0,0
70,1,0,0,0,0
208,0,0,0,0,0
5,0,0,0,0,0
564,0,0,0,0,0
157,1,0,0,0,0
361,162,0,0,0,0
635,0,0,0,0,0
131,0,0,0,0,0
227,0,0,0,0,0
209,2,0,0,0,0
30,0,0,0,0,0
394,0,0,0,0,0
340,0,0,0,0,0
204,0,0,0,0,0
110,0,0,0,0,0
407,1,0,0,0,0
1258,0,0,0,0,0
203,90,0,0,0,0
744,0,0,0,0,0
264,0,0,0,0,0
29,0,0,0,0,0
158,1,0,0,0,0
2066,0,0,0,0,0
90,0,0,0,0,0
173,1,0,0,0,0
123,0,0,0,0,0
433,0,0,0,0,0
871,0,0,0,0,0
923,1,0,0,0,0
457,0,0,0,0,0
5,0,0,0,0,0
146,0,0,0,0,0
90,1,0,0,0,0
530,0,0,0,0,0
545,1,0,0,0,0
556,0,0,0,0,0
0,0,0,0,0,0
284,0,0,0,0,0
590,1,0,0,0,0
42,1,0,0,0,0
734,2,0,0,0,0
836,0,0,0,0,0
