31,209,6,0,0,0
1528,3840,18,0,0,0
1261,3174,33,0,0,0
467,1342,4,0,0,0
1287,3244,18,1,0,0
565,1665,4,1,0,0
440,1245,4,0,0,0
191,713,3,0,0,0
267,799,5,0,0,0
81,258,1,1,0,0
518,1144,1,0,0,0
1178,2770,2,0,0,0
82,174,0,0,0,0
46,292,18,0,0,0
498,948,5,0,0,0
977,2665,17,2,1,0
389,1293,7,0,0,0
1049,2824,3,0,0,0
387,1096,13,0,0,0
845,2565,10,0,0,0
188,418,1,0,0,0
179,579,5,0,0,0
1138,6223,13,0,0,0
711,2676,8,0,0,0
341,923,4,0,0,0
551,1569,10,0,0,0
0,0,0,0,0,0
1298,3025,6,0,0,0
1161,3207,6,0,0,0
144,786,11,0,0,0
1683,3997,32,0,0,0
980,4585,8,0,0,0
1495,2806,33,1,0,0
1028,3258,98,0,0,0
1033,3256,2,0,1,0
176,445,1,0,0,0
1424,4264,7,0,0,0
1412,4273,22,0,0,0
1330,3742,10,0,0,0
1431,4191,6,0,0,0
960,2116,3,0,0,0
1229,4363,10,0,0,0
1483,3065,45,0,0,0
1012,2958,11,0,0,0
932,3198,43,0,0,0
449,2183,12,0,0,0
182,638,1,0,0,0
464,1503,7,0,0,0
1047,2791,13,0,0,0
782,2299,3,0,0,0
657,2165,17,0,0,0
330,1038,1,0,0,0
716,1889,3,0,0,0
865,3920,29,0,0,0
1290,4851,7,0,0,0
1541,4236,3,0,0,0
1424,3789,21,0,0,0
842,2166,26,0,0,0
1164,3579,23,0,0,0
0,0,0,0,0,0
1285,4035,1,0,0,0
1276,4075,21,0,0,0
667,2417,12,0,0,0
365,1257,3,0,0,0
1214,4081,22,0,0,0
1808,5271,13,0,0,0
1356,4730,16,0,0,0
1605,5470,27,0,0,0
1280,2986,12,0,0,0
1346,3442,11,0,0,0
439,1359,4,0,0,0
807,3055,11,0,0,0
1775,4823,29,0,0,0
896,4002,10,0,0,0
1017,4930,9,0,0,0
2376,4277,18,0,0,0
1898,3404,10,0,0,0
1204,4055,7,0,0,0
1175,4165,29,0,0,0
1469,4263,5,0,0,0
1433,6079,9,0,0,0
1360,3356,46,0,0,0
1363,2964,30,0,0,0
1697,2641,16,0,0,0
1369,2581,4,0,0,0
1119,3658,19,0,0,0
641,3134,25,0,0,0
796,2646,3,0,0,0
1287,3875,36,0,0,0
608,3067,28,0,0,0
1327,4672,23,0,0,0
1224,4546,16,0,0,0
1125,3658,45,0,0,0
1242,9533,32,0,0,0
987,3643,185,0,0,0
1213,4638,25,0,0,0
431,1408,37,0,0,0
1484,3606,13,0,0,0
1518,5411,31,0,0,0
1455,5490,27,0,0,0
640,2216,1,0,0,0
669,2712,48,0,0,0
468,1314,23,0,0,0
1711,4656,40,0,0,0
1168,4520,33,0,0,0
1244,4221,26,0,0,0
1587,3411,34,0,0,0
840,2324,8,0,0,0
1746,6349,24,0,0,0
918,2951,38,0,0,0
1266,3816,42,0,0,0
1755,4677,19,0,0,0
1186,4493,18,0,0,0
1585,4441,14,0,0,0
1064,4424,7,0,0,0
2272,3829,22,0,0,0
0,0,0,0,0,0
1853,9489,36,0,0,0
1564,3578,4,0,0,0
1800,5215,35,0,0,0
1572,4020,22,0,0,0
1258,5902,25,0,0,0
1386,3579,18,0,0,0
689,3080,21,0,1,0
560,1629,21,0,0,0
1694,4267,7,0,0,0
867,4624,1,0,0,0
1480,5631,7,0,0,0
1612,5223,7,0,0,0
2375,3290,26,0,0,0
1590,2319,25,0,0,0
912,2773,1,0,0,0
392,1410,22,0,0,0
1656,4514,11,0,0,0
1313,3801,3,0,1,0
313,1069,16,0,0,0
326,929,0,0,0,0
1282,3728,1,0,0,0
636,1142,0,0,0,0
329,825,20,0,0,0
245,567,12,0,0,0
110,391,2,0,0,0
1383,3212,20,0,0,0
391,766,13,0,0,0
785,1877,20,0,0,0
1899,3581,9,0,0,0
961,4735,16,0,0,0
2056,3890,3,0,0,0
1607,3995,26,0,0,0
1435,3047,17,0,0,0
452,2094,32,0,0,0
949,2350,29,0,0,0
270,822,18,0,0,0
1662,4336,37,0,0,0
1295,3716,5,0,0,0
128,886,95,0,0,0
447,1228,18,0,0,0
1516,4430,30,0,0,0
1086,3956,26,0,0,0
1646,3065,26,0,0,0
751,2708,52,0,0,0
917,2358,11,0,0,0
99,466,17,0,0,0
511,1583,2,0,0,0
267,739,15,0,0,0
435,1402,3,0,0,0
858,2454,16,0,0,0
24,104,0,0,0,0
403,1401,2,0,0,0
1227,3577,47,0,0,0
1209,3459,13,0,0,0
936,2749,25,0,0,0
140,479,16,0,0,0
1886,4468,16,0,0,0
1807,4060,15,0,0,0
1975,3580,3,0,0,0
1226,4309,7,0,0,0
584,3323,1,0,0,0
1162,5398,8,0,0,0
968,4578,9,1,0,0
1135,4319,6,0,0,0
1390,2887,28,0,0,0
1524,2725,7,0,0,0
1551,3869,11,0,0,0
2053,2953,1,0,0,0
2231,3788,11,0,0,0
843,4854,3,0,0,0
2321,3750,27,0,0,0
702,4368,9,1,0,0
925,5137,12,0,0,0
1458,3517,29,0,0,0
1740,4542,22,0,0,0
511,2384,59,0,0,0
1359,2952,7,0,0,0
1069,2935,19,0,0,0
856,2334,0,0,0,0
892,3821,203,0,0,0
777,3140,123,0,0,0
199,918,22,0,0,0
439,3162,27,0,0,0
99,336,3,0,0,0
393,1140,20,0,0,0
970,2788,24,0,0,0
0,0,0,0,0,0
1754,4149,26,0,0,0
1229,3951,30,0,0,0
1256,3287,8,0,0,0
1144,2979,19,0,0,0
1420,4422,10,0,0,0
1979,7023,11,0,0,0
1444,4146,20,0,0,0
1783,5023,20,0,0,0
365,1132,0,0,0,0
1034,2518,11,0,0,0
869,2591,11,0,0,0
1381,3573,8,0,0,0
1651,4906,40,0,0,0
1316,3457,14,0,0,0
1196,3379,28,0,0,0
1708,4493,24,0,0,0
1188,4397,11,0,0,0
2095,6366,6,0,0,0
1565,3311,5,0,1,0
1626,4482,26,0,0,0
878,2415,4,0,0,0
1592,5218,37,0,0,0
601,2701,99,0,0,0
560,1107,8,0,0,0
378,916,24,0,0,0
1463,4273,43,1,0,0
1251,3888,17,0,0,0
1184,5921,36,0,0,0
1060,2562,5,1,0,0
1866,5669,19,0,0,0
1094,2953,3,0,0,0
1439,3964,37,0,0,0
1252,4279,19,0,0,0
1924,5842,15,0,0,0
1116,3525,30,0,0,0
1037,3606,21,0,0,0
1112,3295,16,0,0,0
1001,2961,9,1,0,0
840,2850,19,0,0,0
1501,4674,26,0,0,0
1624,3930,22,0,0,0
1228,4236,13,0,0,0
3986,5254,23,0,0,0
2686,2503,9,0,0,0
928,2822,16,0,0,0
533,1387,77,0,0,0
187,501,13,0,0,0
271,626,20,0,0,0
121,189,1,0,0,0
755,2287,31,0,0,0
1531,3983,42,0,0,0
266,847,36,0,0,0
723,1767,8,0,0,0
91,281,7,0,0,0
249,711,11,0,0,0
624,1909,24,0,0,0
870,2787,21,0,0,0
450,1191,27,0,0,0
56,164,0,0,0,0
577,1566,19,0,0,0
253,1078,1,0,0,0
468,1811,2,0,0,0
615,1545,3,0,0,0
1980,4846,55,0,0,0
1546,8614,19,0,0,0
1843,2919,10,0,0,0
403,1158,4,0,0,0
854,2333,85,0,0,0
67,156,8,0,0,0
152,425,2,0,0,0
401,1007,16,0,0,0
202,515,8,0,0,0
1536,3685,35,0,0,0
255,992,3,0,0,0
475,1667,25,0,0,0
1459,3820,29,0,0,0
630,2110,15,0,0,0
1378,5131,20,7,0,0
2035,7213,23,1,0,0
1304,3322,40,0,0,0
169,823,38,0,0,0
1946,4409,23,0,0,0
854,4673,2,0,0,0
2335,2664,45,4,0,0
882,2588,16,0,0,0
239,1006,21,0,0,0
875,2241,57,0,0,0
1711,3882,27,0,0,0
818,2028,17,0,0,0
1644,4603,12,0,0,0
916,4171,6,0,0,0
2014,2908,21,0,0,0
932,2707,25,0,0,0
40,304,26,0,0,0
758,2064,19,0,0,0
71,166,0,0,0,0
680,1780,3,0,0,0
1372,3716,28,1,0,0
368,1019,10,0,0,0
1704,4440,14,0,0,0
1251,3607,42,0,0,0
741,1908,1,0,0,0
880,3693,83,1,0,0
669,1654,14,0,0,0
524,1609,22,0,0,0
760,2161,21,0,0,0
427,1115,32,0,0,0
1245,3027,19,1,0,0
0,0,0,0,0,0
769,2139,26,0,0,0
683,1702,8,0,0,0
478,1216,1,0,0,0
457,1365,30,0,0,0
383,1216,18,0,0,0
148,426,15,0,0,0
727,1823,2,0,0,0
1063,4013,21,0,0,0
1978,4700,26,0,0,0
714,4766,1,0,0,0
1148,3442,3,0,0,0
1665,2936,41,0,0,0
1354,3880,18,0,0,0
1167,4142,26,0,0,0
13,12,1,0,0,0
1610,4457,23,0,0,0
1223,3888,18,0,0,0
1128,2429,31,0,0,0
1283,4315,10,0,0,0
1085,2939,16,0,0,0
1261,4056,3,0,0,0
1550,3627,2,0,0,0
1062,2870,3,0,0,0
636,2330,23,1,0,0
2054,8191,20,0,0,0
863,2500,10,0,0,0
1270,3347,11,0,0,0
1189,5411,31,0,0,0
1024,3246,18,0,0,0
473,1287,22,0,0,0
844,2154,5,0,0,0
1094,3729,4,0,0,0
476,1279,5,0,0,0
476,1300,5,0,0,0
1251,3883,3,0,0,0
1333,4438,16,0,0,0
1608,5311,14,0,0,0
1679,3449,9,0,0,0
1258,4255,9,0,0,0
1364,4273,13,0,0,0
1272,5601,7,0,0,0
609,2415,6,0,0,0
1631,4575,39,0,0,0
1312,3230,33,0,0,0
1001,2808,17,0,0,0
1924,5293,38,0,0,0
1265,4452,14,0,0,0
982,3707,10,0,0,0
1031,5364,10,0,0,0
1891,4213,24,0,0,0
555,3908,22,0,0,0
1292,4485,15,0,0,0
1206,5145,54,1,0,0
1068,4317,28,0,0,0
1232,3985,31,0,0,0
1122,2408,5,0,0,0
857,3765,6,0,0,0
1452,5169,28,0,0,0
1023,3069,11,0,0,0
1359,5675,13,0,0,0
590,2159,1,0,0,0
1591,5945,31,0,0,0
779,2711,10,0,0,0
1609,6406,16,0,0,0
889,2261,6,0,0,0
1169,4473,95,0,0,0
329,2224,41,0,0,0
327,1256,0,0,0,0
903,3592,22,0,0,0
745,2778,15,0,0,0
132,562,0,0,0,0
0,0,0,0,0,0
1327,6688,20,0,0,0
986,3227,91,0,0,0
818,2645,10,0,0,0
439,1749,14,0,0,0
95,378,4,0,0,0
1415,4233,16,0,0,0
276,1565,30,0,0,0
552,2462,58,0,0,0
54,241,4,0,0,0
141,506,1,0,0,0
36,302,0,0,0,0
747,2769,4,0,0,0
11,47,1,0,0,0
866,3359,18,0,0,0
659,3196,5,0,0,0
89,236,2,0,0,0
2854,6700,7,0,0,0
1470,1878,16,0,0,0
66,362,1,0,0,0
300,1295,12,0,0,0
433,1422,3,0,0,0
1493,4706,19,0,0,0
1006,2392,5,0,0,0
1197,2946,5,0,0,0
195,898,13,0,0,0
515,1626,5,0,0,0
309,981,0,0,0,0
1330,4982,73,0,0,0
1632,3992,9,0,0,0
891,2457,6,0,0,0
180,5182,1,0,0,0
563,1599,9,0,0,0
171,509,1,0,0,0
320,775,1,0,0,0
1041,2929,8,0,0,0
1317,5528,8,0,0,0
462,3077,21,0,0,0
1531,3434,35,0,0,0
220,866,9,1,0,0
508,1798,2,0,0,0
71,158,1,0,0,0
382,1017,0,0,0,0
547,1364,23,0,0,0
1410,4202,7,0,0,0
2195,3428,27,0,0,0
784,2347,9,0,0,0
295,1037,3,0,0,0
12,69,0,0,0,0
217,769,13,1,0,0
12,47,0,0,0,0
494,1544,2,0,0,0
401,1305,34,0,0,0
1066,2784,42,0,0,0
1355,3543,38,0,0,0
98,251,3,0,0,0
114,494,2,0,0,0
892,2688,8,0,0,0
545,4525,36,0,0,0
923,2434,44,0,0,0
1174,3533,370,0,0,0
41,143,15,0,0,0
297,1085,107,0,0,0
1683,3667,19,0,0,0
1632,3489,12,0,0,0
666,3074,1113,0,0,0
424,1203,1,0,0,0
1106,3002,16,0,0,0
1291,3196,29,0,0,0
46,343,0,0,0,0
322,2399,1031,0,0,0
426,1381,26,0,0,0
597,2220,343,0,0,0
1030,2566,111,0,0,0
1248,3390,43,1,0,0
180,793,4,0,0,0
1206,3736,27,0,0,0
988,4015,5,0,0,0
543,983,0,0,0,0
521,1893,13,0,0,0
762,2090,13,0,0,0
307,1386,10,0,0,0
85,424,1,0,0,0
206,819,5,0,0,0
1300,4197,18,0,0,0
1070,2087,4,0,0,0
229,657,1,0,0,0
432,3768,20,0,0,0
106,2388,1,0,0,0
7984,2813,1,0,0,0
674,2288,4,0,0,0
278,1045,0,0,0,0
340,1090,6,0,0,0
21,37,0,0,0,0
2203,1206,1,0,0,0
616,1624,4,0,0,0
119,258,0,0,0,0
684,1803,11,1,0,0
592,2025,7,1,0,0
1001,2571,13,1,0,0
1459,4961,13,0,0,0
903,1677,2,0,0,0
107,493,4,1,0,0
89,502,8,0,0,0
155,688,8,0,0,0
1186,4136,10,0,0,0
82,462,1,4,0,0
192,715,3,0,0,0
121,1434,3,0,0,0
539,1587,8,0,0,0
619,2168,8,0,0,0
455,1542,5,0,0,0
1003,3494,7,0,0,0
220,956,6,0,0,0
1373,4165,15,0,0,0
1205,3965,1,0,0,0
463,1949,21,0,0,0
361,1661,3,0,0,0
20,70,0,0,0,0
400,1382,2,0,0,0
696,2191,5,0,0,0
120,554,4,1,0,0
571,1940,6,0,0,0
10,13,0,0,0,0
1293,4745,8,0,0,0
783,2242,19,1,0,0
1459,4623,20,0,0,0
1091,4486,13,0,0,0
890,2058,0,0,0,0
325,1497,6,0,0,0
549,2013,35,0,0,0
537,1626,7,0,0,0
681,2730,11,0,0,0
541,1714,4,0,0,0
264,790,0,0,0,0
716,2054,3,0,0,0
74,452,3,0,0,0
1131,3191,10,0,0,0
1542,4449,3,0,0,0
1220,3947,24,0,0,0
721,2698,8,0,0,0
1484,3925,8,0,0,0
1474,4476,16,0,0,0
1335,3679,10,0,0,0
1444,3924,4,0,0,0
800,2551,30,0,1,0
952,2612,10,0,0,0
344,1215,0,0,0,0
913,2790,8,0,0,0
1193,3788,12,0,0,0
1691,4542,56,0,0,0
886,3897,7,0,0,0
1610,3985,12,0,0,0
1314,3158,20,0,0,0
1468,5263,7,0,0,0
1337,4976,6,0,0,0
2465,5628,11,0,0,0
1321,6261,7,0,0,0
1565,3481,18,0,0,0
2076,7219,29,0,0,0
799,2361,73,0,0,0
1428,3891,7,0,0,0
1397,3535,50,0,0,0
429,720,3,0,0,0
1562,4674,16,1,0,0
1007,2261,1,0,0,0
286,1978,14,0,1,0
121,2111,503,0,0,0
909,4080,7,0,0,0
1677,5974,20,0,0,0
622,1623,2,0,0,0
594,2062,41,0,0,0
261,683,0,0,0,0
213,940,21,0,0,0
1294,4333,35,0,0,0
1439,4041,22,0,0,0
435,1675,6,0,0,0
1457,4570,8,0,0,0
1132,3252,1,0,0,0
252,863,18,0,0,0
689,2716,3,0,0,0
202,727,3,0,0,0
1491,3806,16,0,0,0
362,1509,2,0,0,0
228,541,1,0,0,0
353,865,1,0,0,0
1369,3807,20,0,0,0
374,1585,5,0,0,0
136,346,0,0,0,0
1793,4969,3,0,0,0
1525,4229,57,0,0,0
4070,5715,29,0,0,0
1781,4281,1,0,0,0
1484,8801,40,0,0,0
1582,3434,17,0,0,0
1418,4987,13,0,0,0
996,2454,7,0,0,0
493,1357,1,0,0,0
659,1636,10,0,0,0
735,1618,2,0,0,0
823,2035,6,0,0,0
418,1259,22,0,0,0
431,1242,11,0,0,0
574,1648,17,1,0,0
505,1885,7,0,0,0
766,2170,13,0,0,0
778,1892,19,0,0,0
149,476,3,0,0,0
182,606,0,0,0,0
922,4863,9,0,0,0
69,347,1,0,0,0
1483,5332,5,0,0,0
2243,3880,20,1,0,0
772,2109,9,0,0,0
103,339,3,0,0,0
1727,3773,7,0,0,0
1231,2405,7,0,0,0
50,211,9,1,0,0
259,859,11,0,0,0
293,651,3,0,0,0
147,529,13,0,0,0
1719,3903,14,0,0,0
0,6,0,0,0,0
661,1718,4,0,0,0
359,960,16,0,0,0
239,580,1,0,0,0
726,1816,11,0,0,0
369,879,7,0,0,0
1627,8521,11,0,0,0
152,406,2,0,0,0
861,2232,13,4,0,0
393,1014,0,0,0,0
163,487,0,0,0,0
624,1375,1,0,0,0
844,1950,1,0,0,0
1784,4085,8,0,0,0
1018,2115,10,0,0,0
436,1017,6,0,0,0
496,1203,2,0,0,0
255,528,0,0,0,0
476,1104,5,0,0,0
917,2928,5,0,0,0
1501,3572,23,0,0,0
102,562,2,0,0,0
237,829,11,0,0,0
1586,4048,16,0,0,0
1579,3849,11,0,0,0
623,1499,1,0,0,0
68,327,0,0,0,0
560,2035,23,0,0,0
17,73,0,0,0,0
182,1215,3,0,0,0
197,749,13,0,0,0
566,1505,2,0,0,0
379,1124,1,0,0,0
182,541,0,0,0,0
758,2373,2,0,0,0
1099,3745,573,0,0,0
138,498,10,0,0,0
697,2198,10,0,0,0
185,764,2,0,0,0
42,244,11,0,0,0
374,1336,4,0,0,0
1378,4384,4,0,0,0
0,0,0,0,0,0
1328,3382,10,1,0,0
1421,3770,7,0,0,0
955,3623,47,0,0,0
29,54,0,0,0,0
1366,3992,8,0,0,0
1148,2702,3,0,0,0
889,2877,37,0,0,0
821,2254,13,0,0,0
37,135,1,0,0,0
585,1800,6,0,0,0
28,73,0,0,0,0
665,1888,9,0,0,0
1019,2844,14,0,0,0
368,943,3,0,0,0
1172,3561,1,0,0,0
1344,4141,11,0,0,0
1837,5680,8,0,0,0
1014,1779,2,0,0,0
1092,3870,14,0,0,0
1226,2600,43,0,0,0
544,2081,9,0,0,0
294,626,1,0,0,0
1016,4079,86,0,0,0
1117,3573,6,0,0,0
267,503,1,0,0,0
861,2043,4,0,0,0
1470,4856,12,0,0,0
1139,2433,2,0,0,0
1403,4468,13,0,0,0
1722,5490,7,0,0,0
1352,4071,9,0,0,0
1229,3950,31,0,0,0
1080,3306,7,0,0,0
1075,5200,47,0,0,0
1170,5032,31,0,0,0
588,2162,24,1,0,0
394,1410,9,0,0,0
937,3407,15,0,0,0
1185,4551,22,0,0,0
415,1590,6,0,0,0
198,694,4,0,0,0
988,3541,10,0,0,0
347,799,24,0,0,0
1424,3515,10,0,0,0
1138,4037,11,0,0,0
574,1185,4,0,0,0
1008,3029,5,0,0,0
627,1778,9,0,0,0
990,3570,7,0,0,0
219,626,1,0,0,0
804,2154,12,0,0,0
1260,3225,15,0,0,0
978,4328,7,0,0,0
1455,3501,4,0,0,0
248,2163,11,0,0,0
393,1120,44,0,0,0
99,418,0,0,0,0
666,1681,3,0,0,0
935,2332,2,0,0,0
770,2571,9,0,0,0
1118,3573,12,0,0,0
1472,4482,27,0,0,0
0,0,0,0,0,0
1124,4381,1,0,0,0
1450,4006,2,0,0,0
324,971,0,0,0,0
1055,4675,195,0,0,0
1949,5629,55,0,0,0
1811,6882,15,0,0,0
3078,4425,1,0,0,0
1163,3046,29,0,0,0
852,1948,2,0,0,0
1003,3474,10,0,0,0
717,2698,5,0,0,0
171,756,0,0,0,0
319,2564,5,0,0,0
3096,3747,11,0,0,0
304,689,4,0,0,0
1088,2978,3,0,0,0
152,1438,19,0,0,0
249,632,0,0,0,0
431,1155,29,0,0,0
946,3187,21,0,0,0
914,2896,18,0,0,0
1209,4778,18,0,0,0
1541,2957,9,0,0,0
517,2569,12,0,0,0
969,2529,13,0,0,0
138,388,2,0,0,0
803,2650,4,0,0,0
1142,2674,14,0,0,0
1376,4106,22,0,0,0
1416,8183,21,0,0,0
218,2513,1,0,0,0
296,661,2,0,0,0
165,539,2,0,0,0
778,1736,9,0,0,0
877,2698,5,0,0,0
317,750,3,0,0,0
76,205,1,0,0,0
1363,3765,11,1,0,0
296,973,3,0,0,0
604,1648,3,0,0,0
96,364,4,0,0,0
1410,3345,16,0,0,0
660,2773,1,0,0,0
229,818,6,0,0,0
1185,3433,4,0,0,0
1133,4910,14,0,0,0
1209,7816,4,0,0,0
2244,3444,36,1,0,0
1541,2327,0,0,0,0
690,1741,3,0,0,0
862,2848,31,1,0,0
1176,2797,8,1,0,0
1118,2556,1,0,0,0
322,1240,1,0,0,0
138,282,6,0,0,0
141,393,10,0,0,0
64,145,1,0,0,0
1347,3740,17,0,0,0
1185,2901,4,0,0,0
156,526,16,0,0,0
431,999,2,0,0,0
6,18,3,0,0,0
920,2257,9,0,0,0
1436,3197,10,0,0,0
336,934,3,0,0,0
1031,2471,11,0,0,0
895,2123,1,0,0,0
640,1524,8,0,0,0
90,163,1,0,0,0
1127,2551,4,0,0,0
94,330,1,0,0,0
203,598,0,0,0,0
227,469,8,0,0,0
458,848,0,0,0,0
196,452,5,0,0,0
560,1123,1,0,0,0
1167,2828,9,0,0,0
998,2627,9,0,0,0
76,177,0,0,0,0
1177,3357,9,0,0,0
893,2744,16,0,0,0
1427,3918,4,0,0,0
1111,3907,17,0,0,0
1173,2925,27,0,0,0
2736,3386,75,0,0,0
1463,1586,21,0,0,0
265,728,2,0,0,0
798,2086,1,0,0,0
409,1235,8,0,0,0
1214,3627,4,0,0,0
790,4510,3,0,0,0
1235,4813,21,0,0,0
1165,2234,13,1,0,0
1194,4687,84,2,0,0
1137,4259,1,0,0,0
458,1393,2,0,0,0
547,2189,12,0,0,0
84,322,26,0,0,0
584,1932,2,0,0,0
169,513,16,1,0,0
111,399,2,0,0,0
1284,7200,18,0,0,0
386,1451,3,0,0,0
952,3128,7,1,0,0
1346,5534,10,1,1,0
1882,4698,7,0,0,0
1318,5115,13,0,0,0
64,213,12,0,0,0
1072,3183,8,0,0,0
614,994,4,0,0,0
778,1588,5,0,0,0
733,1905,1,0,0,0
525,1595,0,0,0,0
741,2313,2,0,0,0
1160,4832,13,0,0,0
39,100,1,0,0,0
718,2076,5,0,0,0
1210,3797,14,2,0,0
1667,5656,16,3,0,0
682,2302,10,0,0,0
279,912,1,0,0,0
541,1379,0,0,0,0
620,1692,3,0,0,0
1205,4179,14,1,0,0
625,1997,20,1,0,0
275,827,3,0,0,0
935,3815,14,1,0,0
1273,3574,7,1,0,0
1673,4268,14,0,0,0
1070,4770,1,0,0,0
852,4696,6,0,0,0
1113,4051,46,4,0,0
1517,3902,4,0,0,0
1543,3547,17,0,0,0
1107,2298,9,1,0,0
740,2639,1,0,0,0
867,4224,94,2,0,0
416,1617,7,1,0,0
400,1451,2,0,0,0
75,478,0,0,0,0
477,1710,6,0,0,0
1354,4854,6,0,0,0
894,5052,14,0,0,0
1325,4754,49,0,0,0
1440,4084,2,0,0,0
1423,4331,11,0,0,0
966,3612,41,0,0,0
720,1825,8,0,1,0
1062,3313,10,0,0,0
659,4352,5,0,0,0
1083,3643,16,0,0,0
873,4881,7,0,0,0
1291,4207,10,0,0,0
1501,3610,25,0,0,0
1272,4579,11,0,0,0
1097,2895,14,0,1,0
1006,4732,41,0,0,0
395,1105,2,0,0,0
1198,4743,14,0,0,0
1101,4008,14,0,0,0
904,2776,27,0,0,0
1839,3816,20,0,0,0
858,2235,2,0,0,0
182,1635,5,0,0,0
252,818,28,0,0,0
546,1301,2,0,0,0
242,638,4,0,0,0
276,699,1,0,0,0
144,421,3,0,0,0
950,2896,6,0,0,0
1232,3729,3,0,0,0
888,4549,23,0,0,0
1444,2468,5,0,0,0
1187,3053,3,0,0,0
10,17,0,0,0,0
823,4802,4,0,0,0
1167,2859,20,0,0,0
840,1789,14,0,0,0
1826,2632,13,0,0,0
823,7985,18,1,0,0
712,4720,7,0,0,0
1173,2426,2,0,0,0
1513,2561,12,0,0,0
1174,3052,11,0,0,0
867,7515,2,0,0,0
1718,4343,4,0,0,0
1370,3477,3,0,0,0
816,5520,3,0,0,0
1498,3534,15,1,0,0
1219,3701,44,1,0,0
1595,4117,19,0,0,0
2328,2295,39,0,0,0
1522,4040,22,0,0,0
1293,3059,28,0,0,0
1146,2457,32,0,0,0
1470,4816,2,0,0,0
1112,2831,38,1,0,0
1049,3344,32,1,0,0
1258,2104,2,0,0,0
1357,5116,28,1,0,0
1622,3702,25,0,0,0
1398,2215,29,7,0,0
1080,2120,14,0,0,0
698,3525,22,1,0,0
1533,5276,5,0,0,0
1233,3701,36,3,0,0
796,4905,10,0,0,0
923,3596,36,0,0,0
757,1842,1,0,0,0
1484,4213,3,0,0,0
1404,4000,4,0,0,0
1568,3018,105,0,0,0
575,2485,97,0,0,0
1252,3552,5,0,0,0
975,2726,86,0,0,0
247,1080,0,0,0,0
201,715,13,0,0,0
354,967,7,0,0,0
537,1320,30,0,0,0
1175,3925,15,0,0,0
1214,2550,10,0,0,0
347,859,5,0,0,0
1033,3025,10,0,0,0
614,1449,1,0,0,0
930,2648,8,1,0,0
1370,4529,11,0,0,0
949,2300,22,1,0,0
761,2114,10,0,0,0
922,2212,6,0,0,0
518,1345,2,1,0,0
1212,3894,10,0,0,0
1440,5956,8,0,0,0
1871,7962,14,0,0,0
1442,2170,32,0,0,0
1675,4649,59,0,0,0
912,2710,27,0,0,0
1002,3311,16,0,0,0
1231,3793,28,0,1,0
1648,6389,26,0,0,0
1027,3635,9,0,0,0
1521,5014,10,0,0,0
861,3492,43,0,0,0
265,608,3,0,0,0
979,2060,5,0,0,0
1236,4758,9,0,0,0
884,4187,22,0,0,0
1631,4600,11,0,0,0
926,3358,10,0,0,0
1522,4647,16,0,0,0
1058,2287,4,1,0,0
1208,4421,7,2,0,0
869,1385,1,0,0,0
1188,3501,19,0,0,0
969,4175,6,0,0,0
989,4662,18,0,0,0
1241,4516,12,0,0,0
1481,3669,6,0,0,0
0,0,0,0,0,0
1661,3251,1,0,0,0
1338,4396,8,0,0,0
1333,4049,1,0,0,0
1271,4144,7,0,0,0
1553,4550,29,0,0,0
1036,3629,20,0,0,0
561,4576,5,0,0,0
1578,3800,44,0,0,0
13,18,0,0,0,0
1093,3905,11,1,0,0
1124,3752,11,0,0,0
1570,6381,6,0,0,0
1703,4632,10,0,0,0
1534,4595,16,0,0,0
925,4754,5,0,0,0
1258,4657,7,0,0,0
1596,4081,2,0,0,0
1897,5415,33,0,0,0
1425,3253,18,0,0,0
1264,2611,3,0,0,0
557,2648,49,0,0,0
1065,2357,8,0,0,0
404,1685,109,0,0,0
1156,3996,18,0,0,0
650,1824,11,0,0,0
851,2614,1,0,0,0
1254,4224,10,0,0,0
1394,4709,4,0,0,0
1043,3109,14,0,0,0
1303,3607,15,0,0,0
1184,3513,2,0,0,0
901,2889,21,0,0,0
511,1397,3,0,0,0
960,2908,2,0,0,0
617,1879,13,0,0,0
422,1678,11,0,0,0
748,1919,11,0,0,0
781,1760,10,0,0,0
1299,4690,15,0,0,0
780,1592,11,0,1,0
1343,5050,32,0,0,0
1485,2543,11,0,0,0
514,2909,10,0,0,0
1543,2822,10,0,0,0
1112,3342,11,0,0,0
1196,4129,8,0,0,0
717,5107,21,0,0,0
1924,4510,10,0,0,0
1508,3565,26,0,0,0
1512,3835,68,0,0,0
1568,3050,23,0,0,0
1874,5507,18,2,0,0
6362,10159,4,0,0,0
857,2655,54,0,0,0
1349,3319,6,0,0,0
1566,4497,8,0,0,0
1491,3178,22,0,0,0
807,2769,21,0,0,0
1132,6478,19,0,0,0
1135,3535,9,0,0,0
816,7505,24,0,0,0
1187,3135,13,0,0,0
1479,4163,21,0,0,0
950,2442,38,0,0,0
586,2162,1,0,0,0
1315,3974,36,1,0,0
632,1863,36,0,0,0
1099,3508,43,0,0,0
385,1260,30,1,0,0
1053,2804,18,0,0,0
857,3212,21,0,0,0
1230,3355,20,0,0,0
863,2584,21,0,0,0
1157,4174,9,0,0,0
2196,3022,24,0,0,0
1464,2975,19,1,0,0
516,1922,27,0,0,0
257,981,7,0,0,0
1504,4071,23,0,0,0
1169,2612,5,0,0,0
364,871,30,0,0,0
888,2223,6,0,0,0
